antimicrobial_activity,standardized_smiles,target,source
1,C=CCCC(Cc1ccc(F)cc1)C(=O)OCC(NC(=O)C(CC=C)CC(=O)NC(CO)Cc1ccccc1)C(C)(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
0,COCCNC(=O)CC1CCC2C(COc3ccc(NC(=O)Nc4cccc(F)c4)cc3C(=O)N2C)O1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC(=O)c1cc(-c2ccccc2)oc1CN,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CC1CCC2C(COCC(O)CN2Cc2cc(F)ccc2F)O1)NC1CCN(Cc2ccccc2)C1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN(C)CCCNC(=O)CC1C=CC(NC(=O)Cc2cccnc2)C(CO)O1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=S(=O)(N1CCOCC1)N1CCCN(S(=O)(=O)N2CCOCC2)CC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN(C)CCC(=O)N1CCNCC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(N1CCN(CCO)CC1)C(F)(F)F,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cn1cnc(CCNC(=O)CC2CCC3C(COCC(O)CN3C(=O)C3CC3)O2)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCCC1CCC(c2ccc(OC(=O)c3cccnc3)cc2)CC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)C(=O)CCCn2nncc2COC1CN(C)C(=O)Nc1ccnc(N2CCOCC2)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(NN=CC(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O)c1ccccn1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC1CN(C)C(=O)c2ccc(NC(=O)c3ccc(F)cc3)cc2OCC(C)N(C(=O)CN(C)C)CC1C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1COC(=O)C(Cc2ccc(F)cc2)CCC=CCC(CC(=O)NC(CO)Cc2ccccc2)C(=O)N1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(C(=O)Nc2ccc(CN3C(=O)C4(OC(CC(=O)N5CCCC5CO)C([Si](C)(C)c5ccc(OC)cc5)C4C)c4ccccc43)cc2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1ccc(S(=O)(=O)n2cc(C3CC(=O)N(C(=O)OCc4ccccc4)C3C(=O)Nc3cccc4cccnc34)c3ccccc32)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC(=O)c1c(N)c(C#N)c2n1CCC2,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CC1CC2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3OC2C(CO)O1)NC1CCCC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)(C)C1COC(=O)C(NC(=O)OCC2c3ccccc3-c3ccccc32)CC=CCC(CC(=O)N(CCO)Cc2ccccc2)C(=O)N1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CC1C=CC(NS(=O)(=O)c2ccc(F)cc2)C(CO)O1)NCc1ccc(Cl)c(Cl)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cccc(-c2ccc3c(c2)OC(CN(C)C(=O)C2CC2)C(C)CN(C(C)CO)S3(=O)=O)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,NC(=NO)C(=O)Nc1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)c1cnc(N2CCCC2)nc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,C1CCN=C(NC2CCCCC2)CC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COCC#Cc1ccc2c(c1)OC(CN(C)Cc1ccc(F)cc1)C(C)CN(C(C)CO)S2(=O)=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)C(=O)c2cc(C#Cc3cccc(F)c3)cnc2OC1CN(C)C(=O)C1CCOCC1,Acinetobacter baumannii ATCC 17978,liu_2023
1,Cc1ccc(S(=O)(=O)N2CC(O)COCC3OC(CC(=O)NCc4ccc(Cl)c(Cl)c4)CCC32)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Fc1cccc(CSCc2c(F)cccc2Cl)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CC1CCC2C(COCC(O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)N1CCOCC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1cc(Oc2ccnc3cc(Cl)ccc23)ccc1Cl,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC1CN(C)C(=O)c2ccc(NC(=O)C3CCOCC3)cc2OCC(C)N(Cc2cccnc2)CC1C,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=CCOC(=O)C1C2C(=O)OC(c3ccccc3)C(c3ccccc3)N2C(c2ccc(OCCOC(=O)C3CC4C(=O)NC(Cc5ccccc5)C(=O)N4C3c3ccc(O)cc3)cc2)C12C(=O)Nc1ccccc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,COCc1cc(C)[nH]c(=O)c1C#N,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC(CN(C)S(=O)(=O)c1ccc(Cl)cc1)C(C)CN(C(C)CO)S(=O)(=O)c1cccc(Cl)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cccc(S(=O)(=O)N2CC(O)COCC3OC(CC(=O)N4CCOCC4)CCC32)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=CCC(CC(=O)NCCO)C(=O)NC(COC(=O)C(CC=C)CC(=O)OC(C)(C)C)Cc1c[nH]c2ccccc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C1COCC(c2ccccc2)N1,Acinetobacter baumannii ATCC 17978,liu_2023
1,Cc1ccc(S(=O)(=O)N2CCN(CC(=O)NN=Cc3ccccn3)CC2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(Cn1cc(-c2cccc(C=CC(O)=NO)c2)nn1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCCC(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,NC(=O)CSCC(=O)Nc1ccccc1F,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1noc(C)c1NC(=O)N(C)CC1Oc2cc(C#CCN(C)C)ccc2S(=O)(=O)N(C(C)CO)CC1C,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC(=O)c1cn(CC(N)=O)c2ccccc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)S(=O)(=O)c2ccc(-c3cncnc3)cc2OC1CN(C)C(=O)Cc1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1ccc(-c2nc(Nc3ccccc3F)sc2C)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C1OC(c2ccccc2)C(c2ccccc2)N2C1C(C(=O)N1CCCCCCC1)C1(C(=O)Nc3ccc(C#CC4(O)CCCCCC4)cc31)C2c1ccc(O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cccc(C#Cc2ccc3c(c2)OC(CN(C)S(=O)(=O)c2ccccc2F)C(C)CN(C(C)CO)S3(=O)=O)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(c1cccc(-n2cc(-c3cccc(C=CC(O)=NO)c3)nn2)c1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,NS(=O)(=O)c1ccc(CCn2ccn(CC(=O)NCCC3=CCCCC3)c(=O)c2=O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CC1C=CC(NC(=O)Cc2ccccn2)C(CO)O1)NCCc1ccncc1,Acinetobacter baumannii ATCC 17978,liu_2023
1,CC1CN(C(C)CO)S(=O)(=O)c2ccc(C#Cc3cccc(F)c3)cc2OC1CN(C)C(=O)CN1CCOCC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,NCCC1CCC(NC(=O)C2CCCCC2)C(CO)O1,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=CCN=C1NS(=O)(=O)c2ccccc21,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC1CN(C)C(=O)c2cc(NC(=O)Nc3ccccc3F)ccc2OCC(C)N(Cc2ccccc2C(=O)O)CC1C,Acinetobacter baumannii ATCC 17978,liu_2023
1,COc1ccccc1-c1ccc2c(c1)OC(CN(C)CC1CCOCC1)C(C)CN(C(C)CO)S2(=O)=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)S(=O)(=O)c2ccc(C#Cc3ccncc3)cc2OC1CN(C)C(=O)C1CCC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cn1cnc(S(=O)(=O)N2CC(O)COCC3OC(CC(=O)NC4Cc5ccccc5C4)CCC32)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCCC(=O)Nc1ccc2c(c1)C(=O)N(C)CC(OC)C(C)CN(Cc1ccc(-c3ccccn3)cc1)C(C)CO2,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1ccc(S(=O)(=O)N(C)CC2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N(C(C)CO)CC2C)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OCC(C)N(C(=O)C2CCCCC2)CC1C,Acinetobacter baumannii ATCC 17978,liu_2023
0,COCC(=O)N1CC(C)C(OC)CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(F)c3)cc2OCC1C,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cn1cnc(S(=O)(=O)NC2CCC(CC(=O)Nc3ccccc3)OC2CO)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)(C)c1cc(C(C)(C)C)n(-c2ccc(-n3cccc3)cc2)n1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)C(=O)c2cc(C#CCN(C)C)cnc2OC1CN(C)C(=O)c1cnccn1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC(CN(C)S(=O)(=O)c1cn(C)cn1)C(C)CN(C(=O)Nc1ccc(C(F)(F)F)cc1)C(C)CO,Acinetobacter baumannii ATCC 17978,liu_2023
1,COC(=O)C(N)Cc1ccc(-n2cc(CCC(O)=NO)nn2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CS(=O)(=O)Nc1ccc2c(c1)C(=O)NC2=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN(C)C(=O)CC1C=CC(NC(=O)C2CCOCC2)C(CO)O1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCS(=O)(=O)NCCC1CCC(NS(=O)(=O)c2ccccc2C)C(CO)O1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN(C)CC(=O)NC1CCC(CCn2cc(CN(C)C)nn2)OC1CO,Acinetobacter baumannii ATCC 17978,liu_2023
1,Cc1ccc(NC(=O)Cc2coc3ccc(C(C)C)cc23)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CSC1=NN(C)c2cnn(C)c(=O)c2S1,Acinetobacter baumannii ATCC 17978,liu_2023
0,NNC(=O)c1cccc(C(F)(F)F)n1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2OC1CN(C)C(=O)c1ccccc1F,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)S(=O)(=O)c2ccc(C#CC3CC3)cc2OC1CN(C)Cc1ccccc1F,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)CNC(=O)CN1C(=O)c2ccccc2C1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)S(=O)(=O)c2ccc(C#Cc3ccccc3)cc2OC1CN(C)S(=O)(=O)c1ccccc1F,Acinetobacter baumannii ATCC 17978,liu_2023
0,CS(=O)(=O)c1nnc(N)s1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC(=O)c1c(CCC(CO)NC(=O)NC(Cc2ccccc2)Cn2cc(-c3ccccn3)nn2)oc(C(=O)N2CCOCC2)c1C(=O)OC,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(S(=O)(=O)N2CC(O)COCC3OC(CC(=O)NC4CCN(Cc5ccccc5)C4)CCC32)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCC(=Cc1ccccc1)C(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CCCCCC(O)=NO)NN=CC(O)C(O)C(O)C(O)CO,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1COCCS(=O)(=O)N1C,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=CCOC(=O)C1C2C(=O)OC(c3ccccc3)C(c3ccccc3)N2C(c2ccc(OCCOC(=O)C3CC4C(=O)N5CCCC5C(=O)N4C3c3cccc(OCCO)c3)cc2)C12C(=O)Nc1ccccc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,COCC(=O)N(C)CC1Oc2cc(C#CC(C)O)ccc2S(=O)(=O)N(C(C)CO)CC1C,Acinetobacter baumannii ATCC 17978,liu_2023
0,COCC(=O)N(C)CC1Oc2cc(C#CC(C)(C)O)ccc2S(=O)(=O)N(C(C)CO)CC1C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)S(=O)(=O)c2ccc(C#Cc3cccc(F)c3)cc2OC1CN(C)S(=O)(=O)c1ccccc1F,Acinetobacter baumannii ATCC 17978,liu_2023
0,Oc1ccccc1CNc1ccc(C2CCCCC2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,[N-]=[N+]=Nc1ccccc1CC1(C(=O)N2CCCCC2)N=C(c2ccc(OCCCO)cc2)OC1c1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(COc1ccccc1)Nc1nc[nH]n1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2OCC(C)N(C(=O)NC(C)C)CC1C,Acinetobacter baumannii ATCC 17978,liu_2023
0,Oc1ccc(O)n1Nc1ccccn1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=c1[nH]cc(COCc2ccccc2)c(=O)[nH]1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CSc1nc[nH]n1)C1CC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,NCCc1cc2nc(-c3ccncc3)ccn2n1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CC1CCC2C(COCC(O)CN2C(=O)Nc2ccc3c(c2)OCO3)O1)N1CCN(c2ccccc2)CC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc([Si](C)(C)C2C(CC(=O)N3Cc4ccccc4CC3CO)OC3(C(=O)N(Cc4ccc(N5C(=O)c6cccc7cccc5c67)cc4)c4ccccc43)C2C)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCNc1nc(NCC)nc(C(=O)OCCO)n1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CC1CCC(NC(=O)CN2CCOCC2)C(CO)O1)NC1CCC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Oc1cc(C2CCCCC2)cc(C2CCCCC2)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CC1CCC2C(COCC(O)CN2C(=O)c2ccccc2F)O1)N1CCN(c2ccccc2)CC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)S(=O)(=O)c2ccc(Br)cc2OC1CN(C)S(=O)(=O)c1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCOC(=O)Cn1cc(F)c(=O)[nH]c1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CCCCCCC(=O)Nc1ccccc1O)NN=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1ccc(S(=O)(=O)NC2C=CC(CC(=O)NCCN3CCCCC3)OC2CO)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN(C)c1nc(SCCO)nc(N(C)C)n1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C1OC(c2ccccc2)C(c2ccccc2)N2C1C(C(=O)N1CCCCCCC1)C1(C(=O)Nc3ccc(C#CCCO)cc31)C2c1ccc(O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COCC#Cc1ccc2c(c1)OC(CN(C)C(=O)c1ccccc1F)C(C)CN(C(C)CO)S2(=O)=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(CCNC(=O)C2(Sc3ccc(C)cc3)CC(=O)N(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2c2ccc(CO)cc2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN1CCN(C(=O)CC2CCC(NC(=O)Cc3ccccn3)C(CO)O2)CC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(NC(=O)CC1C=CC(NC(=O)CN2CCOCC2)C(CO)O1)c1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
1,C#Cc1ccc(C2C=C(C(=O)N3CCN(Cc4ccc5c(c4)OCO5)CC3)OC(OCC)C2CCCO)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN1CCN(C(=O)CC2CCC3C(COCC(O)CN3Cc3ccc4c(c3)OCO4)O2)CC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN(CC(N)=O)S(=O)(=O)c1ccc(F)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=CCOC(=O)C1C2C(=O)OC(c3ccccc3)C(c3ccccc3)N2C(c2ccc(OCCOC(=O)C3CC4C(=O)NC(CCCCNC(C)=O)C(=O)N4C3c3ccc(O)cc3)cc2)C12C(=O)Nc1ccccc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)S(=O)(=O)c2ccc(-c3cncnc3)cc2OC1CN(C)C(=O)C1CCCCC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1ccccc1S(=O)(=O)N1CC(O)COCC2OC(CC(=O)NCCc3ccccc3)CCC21,Acinetobacter baumannii ATCC 17978,liu_2023
1,O=C1OCCN(c2ccccc2)C1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CSc1nc(=O)cc(O)[nH]1,Acinetobacter baumannii ATCC 17978,liu_2023
0,NS(=O)(=O)Cc1ccccc1F,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2OC1CN(C)C(=O)C1CCOCC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC=Cc1ccc2c(c1)OC(CN(C)S(=O)(=O)c1ccc(C)cc1)C(C)CN(C(C)CO)S2(=O)=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCSC(=O)NC1CCCCC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CNc1ncnc(Cl)c1N,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cccc(S(=O)(=O)N2CC(O)COCC3OC(CC(=O)N4CCN(C)CC4)CCC32)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccccc1CNS(C)(=O)=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(NC(=O)Nc2ccc3c(c2)C2CC(CC(=O)NCc4ccc(-c5ccccc5)cc4)OC(CO)C2O3)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)S(=O)(=O)c2ccc(-c3cncnc3)cc2OC1CN(C)C(=O)CN(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2OC1CN(C)Cc1ccccn1,Acinetobacter baumannii ATCC 17978,liu_2023
0,S=C1NCN(Cc2cccs2)CN1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CC1CCC2C(COCC(O)CN2Cc2ccccc2F)O1)NC1CCN(Cc2ccccc2)C1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCNC(=O)c1sc(C)nc1N,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1noc(C)c1NC(=O)N(C)CC1Oc2ncc(C#CCN(C)C)cc2C(=O)N(C(C)CO)CC1C,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=CCOC(=O)C1C2C(=O)OC(c3ccccc3)C(c3ccccc3)N2C(c2ccc(OCCOC(=O)C3CC4C(=O)NC(CCCCNC(C)=O)C(=O)N4C3c3cccc(OCCO)c3)cc2)C12C(=O)Nc1ccc(I)cc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,COCC(=O)NC1C=CC(CC(=O)N2CCCCC2)OC1CO,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)CC#Cc1ccc2c(c1)OC(CN(C)C(=O)NC1CCCC1)C(C)CN(C(C)CO)S2(=O)=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1(C)C=C(C(=O)N2CCOCC2)C(C)(C)N1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COCCOC(=O)N1C(=O)C2(c3cc(C#CCNC(N)=O)ccc31)C(C(=O)N1CCc3cc(OC)c(OC)cc3C1)C1C(=O)OC(c3ccccc3)C(c3ccccc3)N1C2c1ccc(O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(O)C#Cc1ccc2c(c1)OC(CN(C)C(=O)Nc1ccccc1)C(C)CN(C(C)CO)S2(=O)=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,Clc1ccc(N=Cc2ccc(Br)o2)cc1Cl,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cn1cnc(S(=O)(=O)NC2CCC(CC(=O)N3CCN(c4ccccc4)CC3)OC2CO)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(C1=CC(c2ccc(Br)cc2)CC(OCc2ccc(CO)cc2)O1)N1CCN(Cc2ccccc2)CC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Nc1cc(N)nc(SCCC(=O)O)n1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cccc(S(=O)(=O)N(C)CC2Oc3cc(C#CCC(C)C)ccc3S(=O)(=O)N(C(C)CO)CC2C)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CSC1=NN1c1cc(C)nc(N)n1,Acinetobacter baumannii ATCC 17978,liu_2023
0,S=C(NCCCc1c[nH]cn1)NCCCN(Cc1ccc(Cl)c(Cl)c1)c1ccc(Br)cn1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)CSC(=S)N1CCOCC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=CCCC(Cc1ccc(F)cc1)C(=O)OCC(Cc1c[nH]c2ccccc12)NC(=O)C(CC=C)CC(=O)NC(CO)Cc1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCC3)cc2OC1CN(C)C(=O)Cc1ccncc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc([Si](C)(C)C2C(CC(=O)N3CCCC3CO)OC3(C(=O)N(Cc4cccc(N5CCCCC5=O)c4)c4ccccc43)C2C)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)S(=O)(=O)c2ccc(Br)cc2OC1CN(C)Cc1cccc(C(=O)O)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCCC#Cc1ccc2c(c1)OC(CN(C)Cc1ccc3c(c1)OCO3)C(C)CN(C(C)CO)S2(=O)=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc([Si](C)(C)C2C(CC(=O)N3CCCC3CO)OC3(C(=O)N(Cc4cccc(N5C(=O)c6cccc7cccc5c67)c4)c4ccccc43)C2C)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN(C)CCCNC(=O)CC1CCC(NS(=O)(=O)c2ccccc2)C(CO)O1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1ccc(S(=O)(=O)N(C)CC2Oc3cc(C#Cc4ccccc4)ccc3S(=O)(=O)N(C(C)CO)CC2C)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cn1c(=O)[nH]c(=O)c2[nH]cnc21,Acinetobacter baumannii ATCC 17978,liu_2023
0,NC(=O)c1cccc(N)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1n[nH]c(=O)nc1NCCCOC(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(NCCC1CCC(NS(=O)(=O)c2cccc(F)c2)C(CO)O1)C1CC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1nn(C)cc1NC(=O)CC1CCC2C(COc3ccc(NC(=O)C4CCOCC4)cc3C(=O)N2C)O1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1ccc(C=Nc2ccccc2Sc2c(C)n[nH]c2C)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COCC(=O)N1CC(C)C(OC)CN(C)C(=O)c2cc(NC(=O)c3ccc(OC)cc3)ccc2OCC1C,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cn1c(=O)c2c(nc(Sc3nnc(N)s3)n2C)n(C)c1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CC1CCC2C(COCC(O)CN2S(=O)(=O)c2ccccc2)O1)N1CCOCC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COCC(=O)Nc1ccc2c(c1)OCC(C)N(C(=O)Cc1ccccn1)CC(C)C(OC)CN(C)C2=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CC1CCC2C(COCC(O)CN2C(=O)c2ccncc2)O1)NCc1ccc(-c2ccccc2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CN1CCOCC1)NCCC1CCC(NS(=O)(=O)c2ccc(Cl)cc2)C(CO)O1,Acinetobacter baumannii ATCC 17978,liu_2023
0,NC(=O)CN1CCCCCC1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=NN)c1nnn(-c2nonc2N)c1C,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1cc([N+](=O)[O-])cnc1N1CCNCC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)C(=O)c2cc(C#Cc3ccccc3F)cnc2OC1CN(C)S(=O)(=O)c1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1nn(-c2nc3c(c(=O)n(CC(N)=O)c(=O)n3C)n2C)c(C)c1C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)S(=O)(=O)c2ccc(C#Cc3ccc(F)cc3)cc2OC1CN(C)S(=O)(=O)c1cn(C)cn1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccccc1CNC(=O)CC1CC2c3cc(NC(=O)Nc4ccc(C(F)(F)F)cc4)ccc3OC2C(CO)O1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(Cc2c(O)[nH]c(N)nc2=O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=CC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(=C)C5=CC)c(C)c4CCC(=O)O)c(C=CC(=O)O)c3C,Acinetobacter baumannii ATCC 17978,liu_2023
