antimicrobial_activity,standardized_smiles,target,source
0,O=C(OCC1=CC(O)C2C=COC(OC3OC(CO)C(O)C(O)C3O)C12)c1ccc(O)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)=CC1CC(C)(O)C2C3CCC4C5(C)CCC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(CO)C(O)C6O)C(C)(C)C5CCC4(C)C34COC2(C4)O1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1,Staphylococcus aureus RN4220,swanson_2025
0,COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,Staphylococcus aureus RN4220,swanson_2025
0,O=C1CCCN1CC#CCN1CCCC1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(Nc1cc(-c2ccccc2)nn1-c1ccccc1)c1ccc([N+](=O)[O-])cc1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cnc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)nc1,Staphylococcus aureus RN4220,swanson_2025
0,CSc1ccccc1NC(C)=O,Staphylococcus aureus RN4220,swanson_2025
0,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(NC(C)=O)C1,Staphylococcus aureus RN4220,swanson_2025
0,CC(=O)NCCCCCCNC(C)=O,Staphylococcus aureus RN4220,swanson_2025
0,OCC1OC(n2cnc3c(NCCc4ccccc4)ncnc32)C(O)C1O,Staphylococcus aureus RN4220,swanson_2025
0,COc1c(CC=C(C)C)c(O)cc2oc(=O)c3c4ccc(O)cc4oc3c12,Staphylococcus aureus RN4220,swanson_2025
0,CCn1c(=O)c(-c2cc[nH]n2)cc2c(C)nc(N)nc21,Staphylococcus aureus RN4220,swanson_2025
0,COCC1(CO)C(=O)C2CCN1CC2,Staphylococcus aureus RN4220,swanson_2025
0,NC(=O)c1ccn(-c2cnc(NCC3(c4ncccc4F)CC(F)C3)nc2)c1,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)C(=O)OC(CC(=O)O)C[N+](C)(C)C,Staphylococcus aureus RN4220,swanson_2025
0,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,Staphylococcus aureus RN4220,swanson_2025
0,CCCCCCOc1nsnc1C1=CCCN(C)C1,Staphylococcus aureus RN4220,swanson_2025
0,O=c1cc(-c2cccs2)[nH]c(C2CCCN(Cc3cn(-c4ncccn4)cn3)C2)n1,Staphylococcus aureus RN4220,swanson_2025
0,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CCCCC(C(=O)O)n1c(O)c2c(c1O)C1c3ccccc3C2c2ccccc21,Staphylococcus aureus RN4220,swanson_2025
0,O=C(c1cccnc1-c1ccncc1)N1CCC(O)(Cc2ccccc2)CC1,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(O)C5C(C)(C)C(OC6OCC(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CCC56CC46CCC23C)O1,Staphylococcus aureus RN4220,swanson_2025
0,Nc1nc2ccccc2s1,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc(O)cc(OC)c1,Staphylococcus aureus RN4220,swanson_2025
0,CC1(F)C(O)C(CO)OC1n1ccc(N)nc1=O,Staphylococcus aureus RN4220,swanson_2025
0,CC1(C)COC(=O)C1O,Staphylococcus aureus RN4220,swanson_2025
0,CCCCCCCCCCCCC,Staphylococcus aureus RN4220,swanson_2025
0,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)OCCC21O,Staphylococcus aureus RN4220,swanson_2025
0,CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)nc(N(C)C)c1CC(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,CC1CC(=O)NN=C1c1ccc(N2CCOCC2)c(F)c1,Staphylococcus aureus RN4220,swanson_2025
0,CC(CC(=O)CC(C)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O)C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,CC1=NC(=O)NC(c2ccc(F)c(C(=O)NCc3ccccn3)c2)C1C(=O)Nc1ccc2[nH]ncc2c1,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(C(OCC2OC(n3ccc(=O)[nH]c3=O)C(F)C2OP(OCCC#N)N(C(C)C)C(C)C)(c2ccccc2)c2ccc(OC)cc2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,OCc1ccoc1,Staphylococcus aureus RN4220,swanson_2025
0,C[N+](C)(C)CC(O)CC(=O)[O-],Staphylococcus aureus RN4220,swanson_2025
0,COc1cc2c(O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,Staphylococcus aureus RN4220,swanson_2025
0,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,Staphylococcus aureus RN4220,swanson_2025
0,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,Staphylococcus aureus RN4220,swanson_2025
0,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(C=Cc2cc(O)cc(OC3OC(CO)C(O)C(O)C3O)c2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CNC(=O)C(NC(=O)C(CCCc1ccccc1)C(C)N(O)C=O)C(C)(C)C,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)C1CCCCN1,Staphylococcus aureus RN4220,swanson_2025
0,COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1O)C(=O)c1c(cc(C)c(O)c1OC)C2=O,Staphylococcus aureus RN4220,swanson_2025
0,CSc1nc(Nc2ccccc2)c2cccnc2n1,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc(C=CC(=O)OCC[N+](C)(C)C)c(OC)cc1O,Staphylococcus aureus RN4220,swanson_2025
0,CC(C(=O)O)c1ccc(C(=O)c2ccco2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CC1(C)CCCC2(C)OC(=O)C=C12,Staphylococcus aureus RN4220,swanson_2025
0,OC1CCC(Nc2nc(-c3ccccc3)nc3[nH]ccc23)CC1,Staphylococcus aureus RN4220,swanson_2025
0,COC(=O)C=Cc1ccc(O)c(O)c1,Staphylococcus aureus RN4220,swanson_2025
0,CC1OC(Oc2cc(O)c3c(=O)c(O)c(-c4ccc(O)cc4)oc3c2O)C(O)C(O)C1O,Staphylococcus aureus RN4220,swanson_2025
0,CCCCCCOc1cc(C)c(O)c(C)c1C,Staphylococcus aureus RN4220,swanson_2025
0,CCN(CC=CC#CC(C)(C)C)Cc1cccc(OCc2cc(-c3ccsc3)cs2)c1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,Staphylococcus aureus RN4220,swanson_2025
0,COCCN(C)c1ccc(NC(=O)c2nc(-c3ccccc3)oc2C(F)(F)F)cn1,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc(CC(CO)C(CO)Cc2ccc(O)c(OC)c2)ccc1O,Staphylococcus aureus RN4220,swanson_2025
0,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OC1CCOCC1,Staphylococcus aureus RN4220,swanson_2025
0,C=C1CCC2C(C)(COC(=O)CCC(=O)O)C(OC(=O)CCC(=O)O)CCC2(C)C1C=CC1=CCOC1=O,Staphylococcus aureus RN4220,swanson_2025
0,CCc1c(C)[nH]c(SCC(=O)Nc2nc(-c3ccc(OC)cc3)cs2)nc1=O,Staphylococcus aureus RN4220,swanson_2025
0,CNc1ncc2cc(-c3ccc(-c4cccc(C)n4)cc3Cl)c(=O)n(CC3OCC(N)CO3)c2n1,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(CO)C(O)C(O)C2OC2OC(C)C(O)C(O)C2O)ccc1O,Staphylococcus aureus RN4220,swanson_2025
0,OC(c1ccccc1)C(O)c1ccccc1,Staphylococcus aureus RN4220,swanson_2025
0,Oc1ccc2[nH]ccc2c1,Staphylococcus aureus RN4220,swanson_2025
0,C=CCc1ccc(OC(C)=O)c(OC)c1,Staphylococcus aureus RN4220,swanson_2025
0,CNC(=O)C(NC(=O)C(CC(C)C)C(O)C(O)=NO)C(C)(C)C,Staphylococcus aureus RN4220,swanson_2025
0,Cc1ccc2c(c1)OCC(=O)CO2,Staphylococcus aureus RN4220,swanson_2025
0,Cc1c(C(=O)N2CCOc3ccc(-c4ccc(N)nc4)cc3C2)ccc(S(=O)(=O)CCNC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCN)c1F,Staphylococcus aureus RN4220,swanson_2025
0,O=c1c(OC2OCC(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cccc(-c2[nH]c(C34CCC(C(N)=O)(CC3)CC4)nc2-c2ccc3c(c2)OCO3)n1,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(C=CC(=O)C(C)(C)C(=O)C=Cc2ccc(OC)c(OC)c2)cc1OC,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)C(=O)c1ccc(O)c(O)c1,Staphylococcus aureus RN4220,swanson_2025
0,NCCOP(=O)(O)O,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)CC(N)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(N)=O,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)C(NC(=O)C(CCCCN)NC(=O)C(NC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(NC(=O)C1CCCN1C(=O)C(N)CCCCN)C(C)C)C(C)C)C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,CCCn1c(CNc2cccc(C(=O)NCc3c(F)cccc3F)c2)nnc1-c1ccncn1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(NC1CN2CCC1CC2)c1ccc(Cl)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CN(C)CCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1,Staphylococcus aureus RN4220,swanson_2025
0,N#Cc1ccnc(N2C(=O)CCC2C(=O)N(c2cncc(F)c2)C(C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,Staphylococcus aureus RN4220,swanson_2025
0,C=CCN1CCc2nc(N)sc2CC1,Staphylococcus aureus RN4220,swanson_2025
0,CCOC(=O)C(C)=O,Staphylococcus aureus RN4220,swanson_2025
0,Nc1cc(F)ccc1NC(=O)C=Cc1cnn(CC=Cc2ccccc2)c1,Staphylococcus aureus RN4220,swanson_2025
0,COCC1CC(c2nc(-c3ccc4c(c3)COc3cc5c(ccc6[nH]c(C7CCC(C)N7C(=O)C(NC(=O)OC)C(C)C)nc65)cc3-4)c[nH]2)N(C(=O)C(NC(=O)OC)c2ccccc2)C1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)CC(O)(CC(=O)OCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1)C(=O)OCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,Staphylococcus aureus RN4220,swanson_2025
0,O=S(=O)(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c2ccccc12,Staphylococcus aureus RN4220,swanson_2025
0,COC(=O)CC1CC(c2ccc(O)cc2)=NO1,Staphylococcus aureus RN4220,swanson_2025
0,O=C1CC(c2ccccc2)NC(=O)N1,Staphylococcus aureus RN4220,swanson_2025
0,CC(O)C(O)C(O)C(O)CO,Staphylococcus aureus RN4220,swanson_2025
0,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,Staphylococcus aureus RN4220,swanson_2025
0,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1ncsc1-c1ccc(C(C)NC(=O)C2CC(O)CN2C(=O)C(N)C(C)(C)C)cc1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1ccc(-c2ccc3cc(OCC(O)CF)ccc3n2)cn1,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)=CCCC(C)(OC1OC(COC2OC(CO)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)CC(O)C1O,Staphylococcus aureus RN4220,swanson_2025
0,CN1CCCCC1CCc1ccccc1NC(=O)C=Cc1ccccc1,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(CCN)cc1OC,Staphylococcus aureus RN4220,swanson_2025
0,CCC(C)C(NC(=O)C1CCCN1C(=O)CNC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)C=Cc1cccc(O)c1,Staphylococcus aureus RN4220,swanson_2025
0,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OCC(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,Staphylococcus aureus RN4220,swanson_2025
0,CCC(C)O,Staphylococcus aureus RN4220,swanson_2025
0,Cc1ncc(COP(=O)(O)O)c(C=O)c1O,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cc(-c2nc(=O)c3c4c(sc3[nH]2)CN(C)CC4)cc(C)c1O,Staphylococcus aureus RN4220,swanson_2025
0,O=c1[nH]cc(C2OC(CO)C(O)C2O)c(=O)[nH]1,Staphylococcus aureus RN4220,swanson_2025
0,CCCSc1nc(N)c2nnn(C3CC(OCCO)C(O)C3O)c2n1,Staphylococcus aureus RN4220,swanson_2025
0,COC(=O)CN(c1ccc(CN(c2ccc(OCc3ccc(C)cc3)c(C(=O)OC)c2)S(=O)(=O)Cc2ccccc2)cc1)S(C)(=O)=O,Staphylococcus aureus RN4220,swanson_2025
0,CCOc1cc(C=C2C(=O)N(c3ccccc3)N=C2C)cc(Cl)c1OCC(=O)OC,Staphylococcus aureus RN4220,swanson_2025
0,C=CCC(C)C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)C=Cc2cccnc2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,NC(=O)Cc1ccccc1,Staphylococcus aureus RN4220,swanson_2025
0,COC(=O)Cc1ccc(C(C)(C)C)cc1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1ncc([N+](=O)[O-])n1CC(CN1CCOCC1)OP(=O)(O)O,Staphylococcus aureus RN4220,swanson_2025
0,COC(=O)C(CCCN=C(N)N)NS(=O)(=O)c1ccc(C)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)(O)c1cc(Nc2cc(Oc3cn(C4CC4)nc3C3CCOCC3)ccn2)ccn1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1c(F)cccc1C1COC(=N)N1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)c1c(I)cc(I)c(O)c1I,Staphylococcus aureus RN4220,swanson_2025
0,Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1c(-c2ccc3c(c2)CN(C2CC2)C3=O)nnn1-c1cccnc1F,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc(OC)c(NC(=O)Nc2cc(C)on2)cc1Cl,Staphylococcus aureus RN4220,swanson_2025
0,CC=Cc1ccc(O)c(OC)c1,Staphylococcus aureus RN4220,swanson_2025
0,Nc1nc(=O)c2nc(C(O)C(O)CO)cnc2[nH]1,Staphylococcus aureus RN4220,swanson_2025
0,O=S(=O)(CCC(F)=C(F)F)c1ncc(Cl)s1,Staphylococcus aureus RN4220,swanson_2025
0,CC(=O)OCC=Cc1ccccc1,Staphylococcus aureus RN4220,swanson_2025
0,COc1c(F)cccc1C(=O)N1CC(C)CCC1CNc1ccc(Br)cn1,Staphylococcus aureus RN4220,swanson_2025
0,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],Staphylococcus aureus RN4220,swanson_2025
0,Cc1cccc(C(CO)NC(=O)C(C)N2Cc3ccc(-c4nc(NC5CCOCC5)ncc4Cl)cc3C2=O)c1,Staphylococcus aureus RN4220,swanson_2025
0,OC(CON=C(Cl)c1cccnc1)CN1CCCCC1,Staphylococcus aureus RN4220,swanson_2025
0,CCCCc1c(O)[nH]n(-c2ccccc2)c1=O,Staphylococcus aureus RN4220,swanson_2025
0,CC(=O)OC12CCC(C(=O)O)=CCC13CCC2C(C)(C=CC=C(C)C(=O)O)OC3=O,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cc(C)n(-c2nc(Nc3ccc(Cl)cc3)c3ncn(C)c3n2)n1,Staphylococcus aureus RN4220,swanson_2025
0,O=C1NC(=S)NC(=O)C12N=C(c1ccc(Cl)cc1)CC2c1ccc(Cl)cc1,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc(Nc2ccnc3ccc(Br)cc23)cc(OC)c1OC,Staphylococcus aureus RN4220,swanson_2025
0,CC(Nc1cc(Cl)nc2c1cnn2C1OC(COP(=O)(O)CP(=O)(O)O)C(O)C1O)c1ccccc1F,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3OC3OCC(O)C(O)C3O)CC12C,Staphylococcus aureus RN4220,swanson_2025
0,CC(c1ccc(-c2ccccc2)c(F)c1)c1cc(N=C(N)N2CCOCC2)on1,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCn1ccnn1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(C(O)CO)C(O)C(OP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(O)C1O)OP(=O)(O)O)C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,OCCN1CCN(c2nc(-c3ccccc3)nc3ccccc23)CC1,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(Cl)cc1C1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,Staphylococcus aureus RN4220,swanson_2025
0,CC=C(C)C(=O)OC1C(O)C2(COC(C)=O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CC(=O)OCC=C(C)CCC=C(C)C,Staphylococcus aureus RN4220,swanson_2025
0,Nc1ncnc2c1nc(Br)n2C1OC2COP(=O)(O)OC2C1O,Staphylococcus aureus RN4220,swanson_2025
0,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1nc(N2CCN(Cc3ccc(F)cc3)C2=O)sc1C(=O)NCc1cccnc1,Staphylococcus aureus RN4220,swanson_2025
0,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,Staphylococcus aureus RN4220,swanson_2025
0,CC1(C(=O)O)CCC(C(=O)O)C1(C)C,Staphylococcus aureus RN4220,swanson_2025
0,OCC1OC(OCC2OC(OCC3OC(OC4(CO)OC(CO)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,Staphylococcus aureus RN4220,swanson_2025
0,CCCC(C)NC(=O)c1ccc(Cl)c(Cl)c1,Staphylococcus aureus RN4220,swanson_2025
0,FC(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,Staphylococcus aureus RN4220,swanson_2025
0,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,Staphylococcus aureus RN4220,swanson_2025
0,CC(CCC(=O)CF)C1CCC2C3C(O)CC4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C,Staphylococcus aureus RN4220,swanson_2025
0,CCCCCCCCCCCCCCCCC(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,C(=Cc1ccccc1)c1ccccc1,Staphylococcus aureus RN4220,swanson_2025
0,CCN(c1cc(C#CCN2CCOCC2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)CCOC)CC1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,Staphylococcus aureus RN4220,swanson_2025
0,COCc1cncc(-c2cnc3c(c2)CCCN3C(N)=O)c1,Staphylococcus aureus RN4220,swanson_2025
0,CC1CNC(=O)NC1=O,Staphylococcus aureus RN4220,swanson_2025
0,CSc1ccc(C(=O)NC2CCCCC2NC(=O)CNC(=O)c2cc(C(F)(F)F)ccc2NC(=O)NC(C)C)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)c1cn[nH]c1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cc(-c2ccc(CC(=O)Nc3ccc(-c4cccnc4)cc3)cc2)ccn1,Staphylococcus aureus RN4220,swanson_2025
0,CCN1CCN(C2=Nc3cc(Cl)ccc3Nc3c(F)cccc32)CC1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1ccc2ncccc2c1-c1cc(-c2c(C)noc2C)cc2[nH]c(C3CC3)nc12,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(C2(CNC(=O)c3ccc(NC(=O)c4ccco4)cc3)CCOCC2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CC1(C2CCCC2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,Staphylococcus aureus RN4220,swanson_2025
0,COC(=O)c1ccccc1O,Staphylococcus aureus RN4220,swanson_2025
0,Nc1ncnc2c1nnn2C1OC(CO)C(O)C1O,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cccc(Cl)c1C(=O)NC(Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,CCC(C)c1nccnc1OC,Staphylococcus aureus RN4220,swanson_2025
0,CC(CC(N)C(=O)O)C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)Oc1ccc(S(=O)(=O)N2CCN(c3ccc(-c4ncco4)c(OCC(=O)O)c3)CC2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CC1NC(=O)CNC1=O,Staphylococcus aureus RN4220,swanson_2025
0,c1cn[nH]c1,Staphylococcus aureus RN4220,swanson_2025
0,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,Staphylococcus aureus RN4220,swanson_2025
0,CN(C)C(=O)Cn1cc(-c2ccc(-c3cncc4ccccc34)cc2)cn1,Staphylococcus aureus RN4220,swanson_2025
0,OC1CCC(C(O)CC2c3c(F)cccc3-c3cncn32)CC1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cc(=O)oc2cc(NC(=O)C(CCCCN)NC(=O)C(CC3CCCCC3)NC(=O)OCC3c4ccccc4-c4ccccc43)ccc12,Staphylococcus aureus RN4220,swanson_2025
0,COC(=O)C=Cc1ccc(O)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(=O)CC21C,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cc(O)cc2c1OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,Staphylococcus aureus RN4220,swanson_2025
0,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)c4ccccc4)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,Staphylococcus aureus RN4220,swanson_2025
0,Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)C=Cc2cccnc2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cc(O)cc(C)c1CC(NC(=O)C(N)CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(N)=O,Staphylococcus aureus RN4220,swanson_2025
0,C[N+](C)(C)[O-],Staphylococcus aureus RN4220,swanson_2025
0,O=C1CCC(N2C(=O)c3ccc(NS(=O)(=O)c4ccccc4OC(F)(F)F)cc3C2=O)C(=O)N1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(Nc1ncc(SCCN2CCCC2)s1)C1(c2ccc(S(=O)(=O)C3CC3)cc2)CC1C1CCCCC1,Staphylococcus aureus RN4220,swanson_2025
0,NC(Cc1c[nH]c2ccccc12)C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,O=Nc1c(O)[nH]c(=O)[nH]c1=O,Staphylococcus aureus RN4220,swanson_2025
0,CC1OC2OC3C(OCC(O)C3O)OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CC(O)C(OC7OC(CO)C(O)C(O)C7OC7OCC(OC(=O)CC(C)(O)CC(=O)OC1C(OC1OCC(O)C(O)C1O)C2O)C(O)C7O)C(C)(CO)C6CCC5(C)C3(C)CC4,Staphylococcus aureus RN4220,swanson_2025
0,NS(=O)(=O)c1ccc2c(c1)CCC2,Staphylococcus aureus RN4220,swanson_2025
0,O=P(O)(O)CP(=O)(O)O,Staphylococcus aureus RN4220,swanson_2025
0,NOC(Cc1ccccc1)C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,Staphylococcus aureus RN4220,swanson_2025
0,Nc1ccc2c(-c3ccccc3C(=O)O)c3ccc(N)cc3[o+]c2c1,Staphylococcus aureus RN4220,swanson_2025
0,O=c1cc(-c2ccc(O)cc2)oc2cccc(O)c12,Staphylococcus aureus RN4220,swanson_2025
