SMILES,antimicrobial_activity_continuous,antimicrobial_activity,target,is_valid,standardized_smiles
COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1,0.0026637488044798,0,Staphylococcus aureus RN4220,True,COCCOc1cnc2ccn(C(C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1
O=c1ccc2ccc3occc3c2o1,0.0001284018362639,0,Staphylococcus aureus RN4220,True,O=c1ccc2ccc3occc3c2o1
NCCCC[C@H](NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CN)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.0064694331958889,0,Staphylococcus aureus RN4220,True,NCCCCC(NC(=O)CNC(=O)C1CCCN1C(=O)C(Cc1ccc(O)cc1)NC(=O)CN)C(=O)NC(Cc1ccccc1)C(N)=O
O=C(N/N=C/c1ccc(O)c([N+](=O)[O-])c1)c1cc(O)cc(O)c1,0.1100077927112579,0,Staphylococcus aureus RN4220,True,O=C(NN=Cc1ccc(O)c([N+](=O)[O-])c1)c1cc(O)cc(O)c1
CCCCCC(=O)OCCN(CC)CC,0.0082284351810812,0,Staphylococcus aureus RN4220,True,CCCCCC(=O)OCCN(CC)CC
COc1ccc(C(OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(NC(=O)C(C)C)nc43)C[C@@H]2O)(c2ccccc2)c2ccc(OC)cc2)cc1,0.1004291251301765,0,Staphylococcus aureus RN4220,True,COc1ccc(C(OCC2OC(n3cnc4c(=O)[nH]c(NC(=O)C(C)C)nc43)CC2O)(c2ccccc2)c2ccc(OC)cc2)cc1
C=CC(C)(CCC=C(C)C)OC(C)=O,0.0018784854328259,0,Staphylococcus aureus RN4220,True,C=CC(C)(CCC=C(C)C)OC(C)=O
O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)c(-c3ccccc3)cc12,0.0213073678314685,0,Staphylococcus aureus RN4220,True,O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)c(-c3ccccc3)cc12
O=c1c(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1.062341561919311e-05,0,Staphylococcus aureus RN4220,True,O=c1c(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
Cc1cc(NC(=O)c2cccc(S(=O)(=O)N[C@H]3CCOC3)c2)ccc1F,0.0001142466207966,0,Staphylococcus aureus RN4220,True,Cc1cc(NC(=O)c2cccc(S(=O)(=O)NC3CCOC3)c2)ccc1F
Oc1cc(O)cc(/C=C/c2ccc(O)cc2O)c1,0.0629861876368522,0,Staphylococcus aureus RN4220,True,Oc1cc(O)cc(C=Cc2ccc(O)cc2O)c1
Nc1nc(SCc2ccc([N+](=O)[O-])cc2)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,0.3507866561412811,0,Staphylococcus aureus RN4220,True,Nc1nc(SCc2ccc([N+](=O)[O-])cc2)c2ncn(C3OC(CO)C(O)C3O)c2n1
Cc1ccc(O)c(/N=N/c2ccccc2)n1,0.0001935902837431,0,Staphylococcus aureus RN4220,True,Cc1ccc(O)c(N=Nc2ccccc2)n1
CC1=CC(=O)[C@@H](O)[C@]2(C)[C@H]3[C@@]4(O)OC[C@@]35[C@@H](C[C@@H]12)OC(=O)[C@H](O)[C@@]5(O)[C@@H](C)[C@H]4O,0.0088029457256197,0,Staphylococcus aureus RN4220,True,CC1CC(=O)C(=O)C2(C)C1CC1OC(=O)C(O)C3(O)C(C)C(O)C4(O)OCC13C42
CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC,0.0322920121252536,0,Staphylococcus aureus RN4220,True,CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC
N[C@]1(C(=O)O)CC[C@H](C(=O)O)C1,7.467263613003539e-11,0,Staphylococcus aureus RN4220,True,NC1(C(=O)O)CCC(C(=O)O)C1
O=C1N=C(NCc2cccs2)S/C1=C\c1ccc2ncccc2c1,0.2258163094520568,0,Staphylococcus aureus RN4220,True,O=C1N=C(NCc2cccs2)SC1=Cc1ccc2ncccc2c1
Cc1cc(=O)c2c(O)c3c(cc2o1)OC(C)(C)[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,7.413496496155858e-05,0,Staphylococcus aureus RN4220,True,Cc1cc(=O)c2c(O)c3c(cc2o1)OC(C)(C)C(OC1OC(CO)C(O)C(O)C1O)C3
CCCC[NH2+3]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0024721631780266,0,Staphylococcus aureus RN4220,True,CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12
O=C(NCCN1CCCC1)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2ccc(F)cc12,0.0015375679358839,0,Staphylococcus aureus RN4220,True,O=C(NCCN1CCCC1)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2ccc(F)cc12
Cn1cncc1CC(=O)O,1.2309261364862325e-05,0,Staphylococcus aureus RN4220,True,Cn1cncc1CC(=O)O
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,4.935905963066034e-05,0,Staphylococcus aureus RN4220,True,NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)c1
CCOC(=O)/C=C/c1ccc(O)cc1,0.0018630037084221,0,Staphylococcus aureus RN4220,True,CCOC(=O)C=Cc1ccc(O)cc1
O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1,0.1298118531703949,0,Staphylococcus aureus RN4220,True,O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1
CC[C@H](CO)Nc1nc(NCc2ccc(-c3ccccn3)cc2)c2ncn(C(C)C)c2n1,0.0490305200219154,0,Staphylococcus aureus RN4220,True,CCC(CO)Nc1nc(NCc2ccc(-c3ccccn3)cc2)c2ncn(C(C)C)c2n1
CC(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)O)[C@@H](C)O,0.0014821620425209,0,Staphylococcus aureus RN4220,True,CC(=O)NCC(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)O)C(C)O
CC(CN1CC(=O)N(CN2CCOCC2)C(=O)C1)N1CC(=O)N(CN2CCOCC2)C(=O)C1,0.0008815751643851,0,Staphylococcus aureus RN4220,True,CC(CN1CC(=O)N(CN2CCOCC2)C(=O)C1)N1CC(=O)N(CN2CCOCC2)C(=O)C1
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,0.0002356783370487,0,Staphylococcus aureus RN4220,True,CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(COC3OC(CO)C(O)C(O)C3O)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O
COc1ccccc1C=O,0.0002844842965714,0,Staphylococcus aureus RN4220,True,COc1ccccc1C=O
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,0.0001880382333183,0,Staphylococcus aureus RN4220,True,O=c1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1
CCC(=O)C(=O)O,1.8177651606166023e-09,0,Staphylococcus aureus RN4220,True,CCC(=O)C(=O)O
C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3CC[C@]4(C)[C@H]5C=C[C@]67OC[C@@]8(CCC(C)(C)C[C@H]86)[C@@H](O)C[C@@]7(C)[C@]5(C)CC[C@H]4C3(C)C)O[C@@H]2CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.0018982883775606,0,Staphylococcus aureus RN4220,True,CC1OC(OC2C(COC3OC(CO)C(O)C(O)C3O)OC(OC3CCC4(C)C(CCC5(C)C4C=CC46OCC7(CCC(C)(C)CC74)C(O)CC56C)C3(C)C)C(O)C2O)C(O)C(O)C1O
Cc1nc2ccccc2[nH]/c1=N/Nc1ccccc1,0.0497772917151451,0,Staphylococcus aureus RN4220,True,Cc1nc2ccccc2nc1NNc1ccccc1
CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3[C@H](O)C[C@]12C,0.0026010368019342,0,Staphylococcus aureus RN4220,True,CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=C(C(O)CC12C)C1(C)CC(O)C(O)CC1C(=O)C3
C[C@H]1CC[C@@H]2N(C1)C[C@H]1[C@@H]3C[C@H]4[C@@H](CC(=O)[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]54C)[C@@H]3CC[C@@H]1[C@]2(C)O,0.0001139077721745,0,Staphylococcus aureus RN4220,True,CC1CCC2N(C1)CC1C3CC4C(CC(=O)C5CC(OC6OC(CO)C(O)C(O)C6O)CCC54C)C3CCC1C2(C)O
CN(N=O)C(=N)N[N+](=O)[O-],2.142388893844327e-06,0,Staphylococcus aureus RN4220,True,CN(N=O)C(=N)N[N+](=O)[O-]
Oc1cc(O)c2c(c1)O[C@@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2,0.0036529272329062,0,Staphylococcus aureus RN4220,True,Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2
COCCOc1cc2nccc(Nc3n[nH]c(C)c3C)c2cc1S(=O)(=O)C(C)(C)C,0.000518005923368,0,Staphylococcus aureus RN4220,True,COCCOc1cc2nccc(Nc3[nH]nc(C)c3C)c2cc1S(=O)(=O)C(C)(C)C
CC(C)n1cnc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,7.99689587438479e-05,0,Staphylococcus aureus RN4220,True,CC(C)n1cnc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21
Nc1ccccc1C(=O)C[C@H](N)C(=O)O,5.730556473793058e-09,0,Staphylococcus aureus RN4220,True,Nc1ccccc1C(=O)CC(N)C(=O)O
COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,0.0013470536796376,0,Staphylococcus aureus RN4220,True,COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3
O=C1CC[C@H](C(=O)O)N1,1.7206798486046887e-10,0,Staphylococcus aureus RN4220,True,O=C1CCC(C(=O)O)N1
Cc1cc(O)nc(N/N=C/c2ccccc2O)n1,0.4649670422077179,0,Staphylococcus aureus RN4220,True,Cc1cc(=O)[nH]c(NN=Cc2ccccc2O)n1
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0085429372265934,0,Staphylococcus aureus RN4220,True,CC(=O)OCC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C
Cn1ncc2cc(-c3ccc(S(=O)(=O)CC(C)(C)C(=O)N[C@H](C#N)CC(N)=O)cc3)ccc21,0.0003406444157008,0,Staphylococcus aureus RN4220,True,Cn1ncc2cc(-c3ccc(S(=O)(=O)CC(C)(C)C(=O)NC(C#N)CC(N)=O)cc3)ccc21
O=C(NCc1ccc2c(c1)OCO2)c1c(Cl)cccc1Cl,0.0013796449638903,0,Staphylococcus aureus RN4220,True,O=C(NCc1ccc2c(c1)OCO2)c1c(Cl)cccc1Cl
COc1cccc(NC(=O)/C=C/c2ccc(Cl)cc2)c1,0.3420298099517822,0,Staphylococcus aureus RN4220,True,COc1cccc(NC(=O)C=Cc2ccc(Cl)cc2)c1
C=CCN1CCN(c2nc3ccccc3nc2C#N)CC1,0.0101839955896139,0,Staphylococcus aureus RN4220,True,C=CCN1CCN(c2nc3ccccc3nc2C#N)CC1
O=C(O)CNC(=O)c1c(O)c2ccccc2n(Cc2ccccc2)c1=O,0.0076310839504003,0,Staphylococcus aureus RN4220,True,O=C(O)CNC(=O)c1c(O)c2ccccc2n(Cc2ccccc2)c1=O
COc1ccc(CCO[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](OC(=O)/C=C/c3ccc(O)c(O)c3)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H]2O)cc1O,0.0002642945328261,0,Staphylococcus aureus RN4220,True,COc1ccc(CCOC2OC(COC3OC(CO)C(O)C(O)C3O)C(OC(=O)C=Cc3ccc(O)c(O)c3)C(OC3OC(C)C(O)C(O)C3O)C2O)cc1O
CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc21,0.2954310476779938,0,Staphylococcus aureus RN4220,True,CCc1ccccc1OCC(O)CNC1CCCc2ccccc21
Oc1ccc(C2COc3cc(O)ccc3C2)cc1,0.0105660259723663,0,Staphylococcus aureus RN4220,True,Oc1ccc(C2COc3cc(O)ccc3C2)cc1
COC[C@]12CN(C)C3C4[C@H](OC)[C@H]1C3([C@@H](OC)C[C@H]2O)[C@@H]1C[C@@]2(O)[C@H](OC(=O)c3ccccc3)[C@@H]1[C@]4(O)[C@@H](O)[C@@H]2OC,0.0001343543990515,0,Staphylococcus aureus RN4220,True,COCC12CN(C)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(O)C1C2OC(=O)c1ccccc1
CC1(C)CC(=O)C2=C(C1)NC(=S)NC2c1cccc(O)c1,0.0013681163545697,0,Staphylococcus aureus RN4220,True,CC1(C)CC(=O)C2C(=NC(=S)NC2c2cccc(O)c2)C1
O=C(c1ccc2c(c1)OCO2)N1CCCCC1,5.118047556607053e-05,0,Staphylococcus aureus RN4220,True,O=C(c1ccc2c(c1)OCO2)N1CCCCC1
O=C(Oc1ccccc1)c1ccccc1,0.0026923771947622,0,Staphylococcus aureus RN4220,True,O=C(Oc1ccccc1)c1ccccc1
O=C(NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1)c1ccc2nc[nH]c2c1,0.1320385783910751,0,Staphylococcus aureus RN4220,True,O=C(NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1)c1ccc2[nH]cnc2c1
O=C(Nc1cccnc1)c1cccs1,5.416515341494232e-05,0,Staphylococcus aureus RN4220,True,O=C(Nc1cccnc1)c1cccs1
Cn1cc(C(N)=O)ccc1=O,3.1108411349123344e-05,0,Staphylococcus aureus RN4220,True,Cn1cc(C(N)=O)ccc1=O
O=C(Nc1cccc(C(F)(F)F)c1)Nc1ccc(Br)cc1-c1nn[nH]n1,0.5272573232650757,0,Staphylococcus aureus RN4220,True,O=C(Nc1cccc(C(F)(F)F)c1)Nc1ccc(Br)cc1-c1nn[nH]n1
O=C(O)[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O,1.695144055702258e-05,0,Staphylococcus aureus RN4220,True,O=C(O)C1OC(Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)C(O)C(O)C1O
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,0.0140918148681521,0,Staphylococcus aureus RN4220,True,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1
O=C(O)CCCCCCCCCO,0.0013682016870006,0,Staphylococcus aureus RN4220,True,O=C(O)CCCCCCCCCO
COc1cc2c(cc1O)CC[n+]1cc3c(OC)c(OC)ccc3cc1-2,0.043059654533863,0,Staphylococcus aureus RN4220,True,COc1cc2c(cc1O)CC[n+]1cc3c(OC)c(OC)ccc3cc1-2
CCCCCCCCCCCCC(=O)OC,0.0059530129656195,0,Staphylococcus aureus RN4220,True,CCCCCCCCCCCCC(=O)OC
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.0005482241977006,0,Staphylococcus aureus RN4220,True,CN1CCN2c3ncccc3Cc3ccccc3C2C1
Cc1cc2ncc(-c3ccccc3)nc2cc1C,0.3121077120304107,0,Staphylococcus aureus RN4220,True,Cc1cc2ncc(-c3ccccc3)nc2cc1C
Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1C(F)(F)F,0.0003009051142726,0,Staphylococcus aureus RN4220,True,Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1C(F)(F)F
CCCCCCCCCCCCCC(=O)Nc1ccc(CP(=O)(O[Na])O[Na])cc1,0.0755014866590499,0,Staphylococcus aureus RN4220,True,CCCCCCCCCCCCCC(=O)Nc1ccc(CP(=O)(O)O)cc1
NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21,0.0431895405054092,0,Staphylococcus aureus RN4220,True,NCCCCN(Cc1nc2ccccc2[nH]1)C1CCCc2cccnc21
CSCCCN=C=S,6.713747779940604e-08,0,Staphylococcus aureus RN4220,True,CSCCCN=C=S
N#CCC1CCN(c2nc(Nc3ccc(N4CCC(O)CC4)cc3)c3c(=O)[nH]ncc3n2)CC1,8.477287337882444e-05,0,Staphylococcus aureus RN4220,True,N#CCC1CCN(c2nc(Nc3ccc(N4CCC(O)CC4)cc3)c3c(=O)[nH]ncc3n2)CC1
O=C(CCN1C(=O)C=CC1=O)NCCOCCOCCC(=O)Nc1ccc(CCC(=O)N2CCC2=O)cc1,0.0278509352356195,0,Staphylococcus aureus RN4220,True,O=C(CCN1C(=O)C=CC1=O)NCCOCCOCCC(=O)Nc1ccc(CCC(=O)N2CCC2=O)cc1
CC(=O)[C@]1(O)CC[C@@]2(O)[C@]1(C)[C@H](OC(=O)c1ccc(O)cc1)C[C@@H]1[C@@]3(C)CC[C@H](O)CC3=CC[C@]12O,0.0006904151523485,0,Staphylococcus aureus RN4220,True,CC(=O)C1(O)CCC2(O)C3(O)CC=C4CC(O)CCC4(C)C3CC(OC(=O)c3ccc(O)cc3)C12C
C[C@@H](O)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)[C@@H](C)O,4.586194336297922e-05,0,Staphylococcus aureus RN4220,True,CC(O)C(N)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(C(N)=O)C(C)O
CSc1cc(C)nc(SC)c1NC(=O)CN1CCN(CCSc2nc3ccccc3[nH]2)CC1,0.0052177812904119,0,Staphylococcus aureus RN4220,True,CSc1cc(C)nc(SC)c1NC(=O)CN1CCN(CCSc2nc3ccccc3[nH]2)CC1
O=C(O)COc1ccccc1,0.0001212663555634,0,Staphylococcus aureus RN4220,True,O=C(O)COc1ccccc1
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,0.0087357005104422,0,Staphylococcus aureus RN4220,True,CC12CCC3C(CCC45OC4C(=O)C(C#N)CC35C)C1CCC2O
OC[C@H]1O[C@@](CO)(OC[C@@]2(OC[C@@]3(OC[C@@]4(O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)O[C@H](CO)[C@@H](O)[C@@H]4O)O[C@H](CO)[C@@H](O)[C@@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O,2.0231434518791502e-06,0,Staphylococcus aureus RN4220,True,OCC1OC(OC2(COC3(COC4(COC5(CO)OC(CO)C(O)C5O)OC(CO)C(O)C4O)OC(CO)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O
O=c1oc2cc(O)cc(O)c2c2oc3cc(O)c(O)cc3c12,0.0024753108154982,0,Staphylococcus aureus RN4220,True,O=c1oc2cc(O)cc(O)c2c2oc3cc(O)c(O)cc3c12
c1ccc(CNc2ccccc2)cc1,0.0107840895652771,0,Staphylococcus aureus RN4220,True,c1ccc(CNc2ccccc2)cc1
N[C@H](CC(=O)O)C(=O)O,4.413014973657066e-15,0,Staphylococcus aureus RN4220,True,NC(CC(=O)O)C(=O)O
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,3.945315984310582e-05,0,Staphylococcus aureus RN4220,True,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O
CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,4.043874650960788e-05,0,Staphylococcus aureus RN4220,True,CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@H](O)CN2C(=O)[C@@H](NC(=O)CN2CCN(c3cc(-c4ccccc4O)nnc3N)CC2)C(C)(C)C)cc1,0.0016735012177377,0,Staphylococcus aureus RN4220,True,Cc1ncsc1-c1ccc(C(C)NC(=O)C2CC(O)CN2C(=O)C(NC(=O)CN2CCN(c3cc(-c4ccccc4O)nnc3N)CC2)C(C)(C)C)cc1
NC(=O)c1ncn([C@@H]2O[C@H](CNCc3ccccc3)[C@@H](O)[C@H]2O)c1N,0.0013471626443788,0,Staphylococcus aureus RN4220,True,NC(=O)c1ncn(C2OC(CNCc3ccccc3)C(O)C2O)c1N
CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC,0.0901573374867439,0,Staphylococcus aureus RN4220,True,CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC
C=C1[C@H]2C[C@@]3(C4C[C@H]5C6(C4N(CC)C[C@]5(C)CC[C@@H]6O)[C@@H]3C[C@H]2O)[C@@H]1O,0.0047383923083543,0,Staphylococcus aureus RN4220,True,C=C1C2CC3(C1O)C1CC4C5(C)CCC(O)C4(C1N(CC)C5)C3CC2O
CC(C)(O)c1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1,0.0003098716551903,0,Staphylococcus aureus RN4220,True,CC(C)(O)c1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1
CC[C@H](C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)O)c1)c1cc(OC)c(OC)c(OC)c1,0.0004706348408944,0,Staphylococcus aureus RN4220,True,CCC(C(=O)N1CCCCC1C(=O)OC(CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)O)c1)c1cc(OC)c(OC)c(OC)c1
COc1ccc(NC(=S)NCCCn2ccnc2)cc1OC,0.0101662464439868,0,Staphylococcus aureus RN4220,True,COc1ccc(NC(=S)NCCCn2ccnc2)cc1OC
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43O)[C@@H]1CC[C@@H]2O,0.0370493121445179,0,Staphylococcus aureus RN4220,True,CC12CCC3C(CC=C4CC(=O)C=CC43O)C1CCC2O
N=C(NOCC(O)CN1CCCCC1)c1cccnc1,1.717970553727355e-05,0,Staphylococcus aureus RN4220,True,N=C(NOCC(O)CN1CCCCC1)c1cccnc1
Cc1ncc(CO)c(CN)c1O,4.661799175664783e-05,0,Staphylococcus aureus RN4220,True,Cc1ncc(CO)c(CN)c1O
CC(C)(C)Oc1cc(CCC(C)(C)N2Cc3ccc(S(C)(=O)=O)cc3C2)ccc1O,0.0010637276573106,0,Staphylococcus aureus RN4220,True,CC(C)(C)Oc1cc(CCC(C)(C)N2Cc3ccc(S(C)(=O)=O)cc3C2)ccc1O
OCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1.2250112604306196e-06,0,Staphylococcus aureus RN4220,True,OCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1
CN1CC(=O)NC1=O,0.0002725295780692,0,Staphylococcus aureus RN4220,True,Cn1cc(O)[nH]c1=O
[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,3.656870362078735e-08,0,Staphylococcus aureus RN4220,True,[N-]=[N+]=NC1(CO)OC(n2ccc(N)nc2=O)C(O)C1O
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1,0.0002733838919084,0,Staphylococcus aureus RN4220,True,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4O)cc3O2)cc1
C[Cr](C)C.O=C=O.O=C=O.O=C=O,1.142718273186001e-18,0,Staphylococcus aureus RN4220,True,C
CC(C)c1c(NC(=O)Nc2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,0.2039040625095367,0,Staphylococcus aureus RN4220,True,CC(C)c1c(NC(=O)Nc2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C
CC(C)(NS(=O)(=O)c1ccc2c(Cl)cnc(NC(=N)N)c2c1)C(=O)O,6.818441033829004e-05,0,Staphylococcus aureus RN4220,True,CC(C)(NS(=O)(=O)c1ccc2c(Cl)c[nH]c(=NC(=N)N)c2c1)C(=O)O
CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCc1ccc(O)cc1,0.0435355454683303,0,Staphylococcus aureus RN4220,True,CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCc1ccc(O)cc1
C=CC12CN(C)C3C4CO[C@H](C[C@H]41)[C@]1(C(=O)Nc4ccccc41)C32,0.0012609383556991,0,Staphylococcus aureus RN4220,True,C=CC12CN(C)C3C4COC(CC41)C1(C(=O)Nc4ccccc41)C32
Cn1c(=O)[nH]c2[nH]cnc2c1=O,0.0007841102196834,0,Staphylococcus aureus RN4220,True,Cn1c(=O)[nH]c2[nH]cnc2c1=O
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,0.0080726221203804,0,Staphylococcus aureus RN4220,True,CCC=CCC=CCC=CCCCCCCCC(=O)OC
COc1ccc2[nH]c(C(=O)N3CCC(CC(C)(C)O)CC3)cc2c1,0.0018792507471516,0,Staphylococcus aureus RN4220,True,COc1ccc2[nH]c(C(=O)N3CCC(CC(C)(C)O)CC3)cc2c1
