antimicrobial_activity,standardized_smiles,target,source
0,COC(=O)C1C(=O)NCC1C(C)C,Staphylococcus aureus RN4220,wong_2024
0,Cn1c(=O)c2c(ncn2CC(O)COc2ccccc2)n(C)c1=O,Staphylococcus aureus RN4220,wong_2024
0,CC(=O)N1CCn2nncc2CC1(C)C1CC1,Staphylococcus aureus RN4220,wong_2024
0,COC1OC(CO)C(OC(=O)Nc2ccc(Br)cc2)C2OC(=O)C(Cc3cccc(Br)c3)CC=CCC(Cc3cccc(Br)c3)C(=O)OC12,Staphylococcus aureus RN4220,wong_2024
0,COC(=O)C1C2COC1CN2,Staphylococcus aureus RN4220,wong_2024
0,COC1CCC2C1OCCN2C(=O)N(C)C,Staphylococcus aureus RN4220,wong_2024
0,CC#CCCC(=O)O,Staphylococcus aureus RN4220,wong_2024
0,Cc1cc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,Staphylococcus aureus RN4220,wong_2024
0,NNc1ccc2[nH]c(=O)[nH]c2c1,Staphylococcus aureus RN4220,wong_2024
0,NS(=O)(=O)c1ccc2c(c1)COC2,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2ccccc2-c2ccccc2COC1CN(C)Cc1ccc(C(F)(F)F)cc1,Staphylococcus aureus RN4220,wong_2024
0,CCNC(=O)C1C(CO)C2Cn3c(ccc(-c4ccccc4OC)c3=O)C2N1S(C)(=O)=O,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(-c3ccc(F)cc3)cnc2OC1CN(C)S(=O)(=O)c1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,COC(=O)C=Cc1cn(C2OCC(CO)C2O)c(=O)[nH]c1=O,Staphylococcus aureus RN4220,wong_2024
0,CNC(=O)CN1CCOC2CN(C(=O)C(C)C)CC21,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)CCCn2nncc2COC1CN(C)C(=O)Nc1ccc(N2CCCCC2)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(-c3ccc(F)cc3)cnc2OC1CN(C)S(=O)(=O)c1cn(C)cn1,Staphylococcus aureus RN4220,wong_2024
0,CN(C)CCC=C1c2ccccc2COc2ccccc21,Staphylococcus aureus RN4220,wong_2024
0,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,Staphylococcus aureus RN4220,wong_2024
0,CCS(=O)(=O)N1CCC2(CC1)CN(C(=O)c1ccc(F)cc1)C(CO)c1c2c2ccc(OC)cc2n1C,Staphylococcus aureus RN4220,wong_2024
0,NC(CC(=O)O)c1cccc([N+](=O)[O-])c1,Staphylococcus aureus RN4220,wong_2024
0,COC(=O)Cc1cc(=O)n(-c2ccccc2)[nH]1,Staphylococcus aureus RN4220,wong_2024
0,CC12CCC(CC1=O)C2(C)C,Staphylococcus aureus RN4220,wong_2024
0,COC(=O)C1C(c2ccc(OC)cc2)C(C(=O)OC)S(=O)(=O)CS1(=O)=O,Staphylococcus aureus RN4220,wong_2024
0,CN1C(=O)c2cc(NC(=O)c3ccc(F)c(F)c3)ccc2OCC2OC(CC(=O)N3CCOCC3)CCC21,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(C(N)=O)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC(=O)OC1CC(C)(C)C(=C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)CC23OC2(C)CC(O)CC3(C)C)C(C)(O)C1,Staphylococcus aureus RN4220,wong_2024
0,CC1CCCCOC(CN(C)Cc2ccc(Cl)c(Cl)c2)C(C)CN(C(C)CO)C(=O)c2cc(N(C)C)ccc2O1,Staphylococcus aureus RN4220,wong_2024
0,Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)NC3CCCC3)ccc2n(C)c1=O,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)S(=O)(=O)c2ccc(Br)cc2OC1CN(C)S(=O)(=O)c1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc2c3c(n(C)c2c1)C(CO)N(C(=O)CN1CCOCC1)CC31CN(C(=O)C2CC2)C1,Staphylococcus aureus RN4220,wong_2024
0,CC(=O)Nc1cc2c(cc1N)OCCO2,Staphylococcus aureus RN4220,wong_2024
0,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,Staphylococcus aureus RN4220,wong_2024
0,Cc1[nH]c(=O)[nH]c(=O)c1S(=O)(=O)N1CCOCC1,Staphylococcus aureus RN4220,wong_2024
0,CC(NC(=O)c1ccnn1C)C1CCCO1,Staphylococcus aureus RN4220,wong_2024
0,Cc1ccccc1C(OCCN(C)C)c1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,CC(O)C(O)C(O)C(O)C=NNC(=O)CCCCC(O)=NO,Staphylococcus aureus RN4220,wong_2024
0,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,Staphylococcus aureus RN4220,wong_2024
0,O=C(NCCCO)C(=O)NCC1COc2ccccc2O1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(S(=O)(=O)N(C)CC2Oc3ncc(-c4ccccc4)cc3C(=O)N(C(C)CO)CC2C)cc1,Staphylococcus aureus RN4220,wong_2024
0,CN1CCc2cc3c(cc2C1O)OCO3,Staphylococcus aureus RN4220,wong_2024
0,CCOc1ccc(CN)cn1,Staphylococcus aureus RN4220,wong_2024
0,O=C(NCC(O)=NO)c1ccc(Cl)cc1,Staphylococcus aureus RN4220,wong_2024
0,O=C(O)C1O[Sb]2(O)(O[Sb]34(O)OC(C(=O)O)C(O3)C(C(O)CO)O4)OC(C(O)CO)C1O2,Staphylococcus aureus RN4220,wong_2024
0,FC(F)(Cl)C(F)(F)Cl,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCC3)cc2OC1CN(C)C(=O)Cc1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,CN(C)C(=O)CN1CC2CCN(C(=O)C3CCCO3)CCC2S1(=O)=O,Staphylococcus aureus RN4220,wong_2024
0,N#Cc1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+](=O)[O-],Staphylococcus aureus RN4220,wong_2024
0,CC(C)(C)OC(=O)CC1CC=CCC(CC(=O)NC(CO)Cc2ccccc2)C(=O)NC(C(C)(C)C)COC1=O,Staphylococcus aureus RN4220,wong_2024
0,O=C1CCCC2C3CC(CN12)C1CCCCN1C3,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)S(=O)(=O)c2ccc(C#Cc3ccc(F)cc3)cc2OC1CN(C)C(=O)c1ccccn1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(C#Cc2cnc3c(c2)C(=O)N(C(C)CO)CC(C)C(CN(C)S(=O)(=O)c2cn(C)cn2)O3)cc1OC,Staphylococcus aureus RN4220,wong_2024
0,COCCOC(=O)N1C(=O)C2(c3cc(C#CC4=CCCCC4)ccc31)C(C(=O)N1CCc3cc(OC)c(OC)cc3C1)C1C(=O)OC(c3ccccc3)C(c3ccccc3)N1C2c1ccc(O)cc1,Staphylococcus aureus RN4220,wong_2024
0,Cc1n[nH]c(=O)[nH]c1=O,Staphylococcus aureus RN4220,wong_2024
0,CNCCCC12CCC(c3ccccc31)c1ccccc12,Staphylococcus aureus RN4220,wong_2024
0,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,Staphylococcus aureus RN4220,wong_2024
0,CCOC(=O)N=C1CN(N2CCOCC2)NO1,Staphylococcus aureus RN4220,wong_2024
0,CC1CCCCOC(CN(C)C(=O)Cc2ccccc2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3cccc4ccccc34)ccc2O1,Staphylococcus aureus RN4220,wong_2024
0,CNCC1COCCO1,Staphylococcus aureus RN4220,wong_2024
0,CCS(=O)(=O)N1CCC2C(CC1)S(=O)(=O)CCN2C(=O)c1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,CC(C)Cc1[nH]c(=O)n(C)c1O,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)Cc2cc(NC(=O)Cc3cn(C)c4ccccc34)ccc2OC1CN(C)C(=O)Nc1cccc2ccccc12,Staphylococcus aureus RN4220,wong_2024
0,NCCCc1ccc2c(c1)OCO2,Staphylococcus aureus RN4220,wong_2024
0,O=S(=O)(Cc1nn[nH]n1)c1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,NC(=O)Cc1ccc(O)cc1,Staphylococcus aureus RN4220,wong_2024
0,Nc1cc(=O)nc2sc(C3CC3)nn12,Staphylococcus aureus RN4220,wong_2024
0,CC1CCCCOC(CN(C)S(C)(=O)=O)C(C)CN(C(C)CO)C(=O)c2cc(NS(=O)(=O)c3cccs3)ccc2O1,Staphylococcus aureus RN4220,wong_2024
0,COC(=O)c1sc2ncn(N)c(=O)c2c1C,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)Nc3cccc4ccccc34)c2OC1CN(C)S(=O)(=O)c1ccc(OC(F)(F)F)cc1,Staphylococcus aureus RN4220,wong_2024
0,CCC(C)NCc1ccsc1,Staphylococcus aureus RN4220,wong_2024
0,Cc1nn(C)c(C)c1C(=O)O,Staphylococcus aureus RN4220,wong_2024
0,CS(=O)(=O)N1CCN(C(=O)NCc2ccccc2)CC2(CNC(=O)C2)C1,Staphylococcus aureus RN4220,wong_2024
0,CC(C)(O)C(O)Cc1cc(O)ccc1OC1OC(CO)C(O)C(O)C1O,Staphylococcus aureus RN4220,wong_2024
0,CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,Staphylococcus aureus RN4220,wong_2024
0,COC1CC(OC(O)C(O)C(O)C(O)C(O)CO)c2c(cc3cc(C)oc(=O)c3c2O)OC1=O,Staphylococcus aureus RN4220,wong_2024
0,Cn1c(=O)c2c(nc(NCCO)n2C)n(C)c1=O,Staphylococcus aureus RN4220,wong_2024
0,Fc1cccc2c(Cl)ccnc12,Staphylococcus aureus RN4220,wong_2024
0,CC(C)(C)OC(=O)N1CC(O)C1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(Cc2c(O)[nH]c(N)nc2=O)cc1,Staphylococcus aureus RN4220,wong_2024
0,CCOC(=O)C(C)=NNC(C)=O,Staphylococcus aureus RN4220,wong_2024
0,O=c1c(O)c(-c2ccccc2)oc2cccc(O)c12,Staphylococcus aureus RN4220,wong_2024
0,O=C(O)c1cc(=O)c2ccccc2o1,Staphylococcus aureus RN4220,wong_2024
0,NC(=S)NC1CC2C=CC1C2,Staphylococcus aureus RN4220,wong_2024
0,Cc1cccc(N2CCC(N)CC2)c1,Staphylococcus aureus RN4220,wong_2024
0,C=C(C)CCn1cccc1C(C)=O,Staphylococcus aureus RN4220,wong_2024
0,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,Staphylococcus aureus RN4220,wong_2024
0,NCC(O)c1ccsc1,Staphylococcus aureus RN4220,wong_2024
0,O=C(NCc1ccccc1)C(c1ccco1)N(Cc1ccc(Br)cc1)C(=O)Cc1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,CN1N=C(N)c2cn(C3OC(COP(=O)(O)O)C(O)C3O)c3ncnc1c23,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(-c2coc3cc(O)ccc3c2=O)c(OC)c1OC,Staphylococcus aureus RN4220,wong_2024
0,CCCCCCCCCCCCCCCC(=O)NCCO,Staphylococcus aureus RN4220,wong_2024
0,Cn1c(=O)[nH]c(=O)c2c1nc(N1CCN(CC(N)=O)CC1)n2CC=Cc1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,NC1CCc2nc3ccccc3c(=O)n2C1c1ccsc1,Staphylococcus aureus RN4220,wong_2024
0,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(C#Cc2cnc3c(c2)C(=O)N(C(C)CO)CC(C)C(CN(C)C(=O)CC2CC2)O3)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC(C)c1c(O)c(-c2cc3c(c(C(C)C)c2O)CCC2C(C)(C)CCCC32C)cc2c1CCC1C(C)(C)CCCC21C,Staphylococcus aureus RN4220,wong_2024
0,CCC(=O)N1CC2(CN(C(=O)CN3CCOCC3)C2)c2c([nH]c3cc(OC)ccc23)C1CO,Staphylococcus aureus RN4220,wong_2024
0,COc1cc2c(cc1OC)CN(CCc1ccc(-n3nnc(-c4cc(OC)c(OC)cc4NC(=O)c4cc(=O)c5ccccc5o4)n3)cc1)CC2,Staphylococcus aureus RN4220,wong_2024
0,COc1cc(C)c(C(=O)O)c(O)c1,Staphylococcus aureus RN4220,wong_2024
0,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,Staphylococcus aureus RN4220,wong_2024
0,O=C(O)CCC(=O)NCc1cccnc1,Staphylococcus aureus RN4220,wong_2024
0,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(OC)c(S(=O)(=O)NCCO)c1,Staphylococcus aureus RN4220,wong_2024
0,COC(=O)C=CC(=O)O,Staphylococcus aureus RN4220,wong_2024
0,CCCCNC(=O)N1CCN(C)CC1,Staphylococcus aureus RN4220,wong_2024
0,COCCOC(=O)N1C(=O)C2(c3cc(C#CCCO)ccc31)C(C(=O)NCC(O)c1ccccc1)C1C(=O)OC(c3ccccc3)C(c3ccccc3)N1C2c1ccc(O)cc1,Staphylococcus aureus RN4220,wong_2024
0,COc1cc2c(cc1OC)C1C(=O)c3ccc4oc(C(C)C)cc4c3OC1CO2,Staphylococcus aureus RN4220,wong_2024
0,CNC(=O)CN1CCOCC2(CCCN(C(=O)c3ccn(C)n3)C2)C1,Staphylococcus aureus RN4220,wong_2024
0,NCCc1cccc(O)c1,Staphylococcus aureus RN4220,wong_2024
0,CC(=O)NCCCCC1NC(=O)C2CC(C(=O)NCc3ccc(F)cc3)C(c3ccc(O)cc3)N2C1=O,Staphylococcus aureus RN4220,wong_2024
0,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)CC12C,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(C#CCN(C)C)cnc2OC1CN(C)S(=O)(=O)c1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,O=C1CCN(c2ccccc2)N1,Staphylococcus aureus RN4220,wong_2024
0,COCC(C)NC(=O)C1CN(C(C)=O)C1,Staphylococcus aureus RN4220,wong_2024
0,Cc1cc(C)n(C(N)=S)n1,Staphylococcus aureus RN4220,wong_2024
0,COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,Staphylococcus aureus RN4220,wong_2024
0,COc1ccccc1C(=O)N1CCNCC1,Staphylococcus aureus RN4220,wong_2024
0,COC1CN(C)C(=O)c2cc(NC(=O)Nc3ccccc3F)ccc2OCC(C)N(C(=O)Nc2ccccc2F)CC1C,Staphylococcus aureus RN4220,wong_2024
0,N#Cc1cn(C2CCCCC2)c(=O)[nH]c1=O,Staphylococcus aureus RN4220,wong_2024
0,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,Staphylococcus aureus RN4220,wong_2024
0,Cn1cc(CC(N)C(=O)O)c2ccccc21,Staphylococcus aureus RN4220,wong_2024
0,CN(C(c1ccccc1)c1ccccn1)S(=O)(=O)c1cn(C)c(=O)n(C)c1=O,Staphylococcus aureus RN4220,wong_2024
0,C=C(C(=O)OC1CC=C(C)CC(O)C2C(C=C1C)OC(=O)C2C)C1CCC(=C)C2CC(OC3OC(COC(=O)CC(=O)O)C(O)C(O)C3O)C(=C)C2C1,Staphylococcus aureus RN4220,wong_2024
0,NC1CCCN(c2ncccn2)C1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc2c3c(n(C)c2c1)C(CO)N(C(=O)c1cnccn1)CC31CCN(C(=O)c2ccncc2)CC1,Staphylococcus aureus RN4220,wong_2024
0,CNC(=O)C(=O)Nc1ccc(C)c(F)c1,Staphylococcus aureus RN4220,wong_2024
0,O=C(O)C=CC(=O)N1CCN(C(=O)C=CC(=O)O)CC1,Staphylococcus aureus RN4220,wong_2024
0,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)Cc2cc(NS(C)(=O)=O)ccc2OC1CN(C)Cc1ccc(C(F)(F)F)cc1,Staphylococcus aureus RN4220,wong_2024
0,CCOC(=O)C=C1SC(=O)NC1=O,Staphylococcus aureus RN4220,wong_2024
0,O=C(COc1ccccc1)Nc1nn[nH]n1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc2c3c(n(C)c2c1)C(CO)N(C(=O)C1CCOCC1)CC31CCN(C(=O)C2CCOCC2)CC1,Staphylococcus aureus RN4220,wong_2024
0,OCCN1CCN(c2ncnc3c2ncn3C2CN(Cc3cccc(C(F)(F)F)c3)CC(CO)O2)CC1,Staphylococcus aureus RN4220,wong_2024
0,CC(C)NNC(=O)c1ccncc1,Staphylococcus aureus RN4220,wong_2024
0,O=S1(=O)CCOCC1,Staphylococcus aureus RN4220,wong_2024
0,CN1C(=O)CC(C)(c2ccccc2)C1=O,Staphylococcus aureus RN4220,wong_2024
0,C=COCCCCO,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCC3)cc2OC1CN(C)C(=O)Nc1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,c1cnc(-c2cn[nH]c2)cn1,Staphylococcus aureus RN4220,wong_2024
0,CN(C)S(=O)(=O)n1nnc2ccccc21,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2OC1CN(C)S(=O)(=O)c1ccc(F)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC1(c2ccc3c(c2)OCCO3)NC(=O)NC1=O,Staphylococcus aureus RN4220,wong_2024
0,CN(C)CCN1CC2CN(C(=O)C3CCCO3)CC2C1=O,Staphylococcus aureus RN4220,wong_2024
0,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)CC1CCCCC1)OCCCCC(C)O2,Staphylococcus aureus RN4220,wong_2024
0,Cc1ccc(NC(=O)N(C)CC2OCCCCC(C)Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N(C(C)CO)CC2C)cc1,Staphylococcus aureus RN4220,wong_2024
0,NC1=NC(=O)C2N=C(Br)N(C3OC4COP(=O)(O)OC4C3O)C2N1,Staphylococcus aureus RN4220,wong_2024
0,O=C(O)C1(C(=O)O)CCC1,Staphylococcus aureus RN4220,wong_2024
0,NC(=O)NCC(N)C(=O)O,Staphylococcus aureus RN4220,wong_2024
0,CN(C)S(=O)(=O)N1CCCC(C(N)=O)C1,Staphylococcus aureus RN4220,wong_2024
0,CC(C)(C)C(=O)NC1CC(=O)N(C2CC2)C1,Staphylococcus aureus RN4220,wong_2024
0,NCCNCCNCCN,Staphylococcus aureus RN4220,wong_2024
0,CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,Staphylococcus aureus RN4220,wong_2024
0,Nc1n[nH]c(CNC(=O)c2ccccc2)n1,Staphylococcus aureus RN4220,wong_2024
0,CC(C)Cn1c(=O)[nH]c2c1c(=O)n(C)c(=O)n2C,Staphylococcus aureus RN4220,wong_2024
0,COC(=O)c1sccc1NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,Staphylococcus aureus RN4220,wong_2024
0,COc1cc(CN)cc(OC)c1OC,Staphylococcus aureus RN4220,wong_2024
0,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,Staphylococcus aureus RN4220,wong_2024
0,CN(C)C(=O)CN1CCC2(CC1)CN(c1cncnc1)C(=O)CO2,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc2c(c1)CC(N)C2,Staphylococcus aureus RN4220,wong_2024
0,C=CCOCC1NCCc2c1nnn2CC,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C(C)CO)CC(C)C(CN(C)Cc2ccc(Oc4ccccc4)cc2)O3)cc1,Staphylococcus aureus RN4220,wong_2024
0,NCc1cc2ccc(F)cc2[nH]c1=O,Staphylococcus aureus RN4220,wong_2024
0,O=C1c2c(OC3OC(CO)C(O)C(O)C3O)cc(O)cc2OC1(O)Cc1ccc(O)cc1,Staphylococcus aureus RN4220,wong_2024
0,CCCNC(=O)N1CC2(CCN(S(=O)(=O)c3cccc(OC)c3)CC2)c2c(n(C)c3cc(OC)ccc23)C1CO,Staphylococcus aureus RN4220,wong_2024
0,CCCC(O)C#Cc1cnc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)C(=O)Nc1c(C)noc1C)O2,Staphylococcus aureus RN4220,wong_2024
0,COCC(=O)N1C(C(=O)NCc2ccccc2)C(CO)C2Cn3c(cccc3=O)C21,Staphylococcus aureus RN4220,wong_2024
0,CNC(=O)C1COCC2CN(CC(C)C)CC21,Staphylococcus aureus RN4220,wong_2024
0,COC(=O)c1cn(C)cn1,Staphylococcus aureus RN4220,wong_2024
0,NNC(=O)CNC(=O)c1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)Nc3cccc4ccccc34)c2OC1CN(C)Cc1ccc(-c2ccccc2)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC1CCn2cc(nn2)COCC(Cc2ccccc2)NC(=O)C(C)CCn2cc(nn2)COCC(Cc2ccccc2)NC1=O,Staphylococcus aureus RN4220,wong_2024
0,Cc1ccccc1-c1ccc(N)cc1,Staphylococcus aureus RN4220,wong_2024
0,Cc1ccc2c(c1)C(=O)CCS2,Staphylococcus aureus RN4220,wong_2024
0,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,Staphylococcus aureus RN4220,wong_2024
0,CC(C)(C)C(=O)CC(Nc1ccccc1)c1ccc(Cl)cc1,Staphylococcus aureus RN4220,wong_2024
0,O=S(=O)(N1CCOCC1)n1nnc2ccccc21,Staphylococcus aureus RN4220,wong_2024
0,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,Staphylococcus aureus RN4220,wong_2024
0,NCCc1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,CC=Cc1ccc2c(c1)OC(CN(C)C(=O)c1ccc3c(c1)OCO3)C(C)CN(C(C)CO)S2(=O)=O,Staphylococcus aureus RN4220,wong_2024
0,CCN(CCCc1ccccc1)CCCc1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,CN(C)C(=O)NC1CN(S(C)(=O)=O)C2CCCOC12,Staphylococcus aureus RN4220,wong_2024
0,Cc1ccccc1OCC(=O)NCC(=O)O,Staphylococcus aureus RN4220,wong_2024
0,COC(=O)CCCCCCC(=O)NN,Staphylococcus aureus RN4220,wong_2024
0,COc1cccc(S(=O)(=O)Nc2ccc3c(c2)C2CC(CC(=O)N4CCCCC4)OC(CO)C2O3)c1,Staphylococcus aureus RN4220,wong_2024
0,Cc1ccc(C(C)C)c(O)c1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2COC1CN(C)Cc1cccc(C(=O)O)c1,Staphylococcus aureus RN4220,wong_2024
0,NNC(=O)C1C2CCCCC21,Staphylococcus aureus RN4220,wong_2024
0,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1C(OC(C)=O)CC2(C)OC(C)=O,Staphylococcus aureus RN4220,wong_2024
0,CS(=O)(=O)N1C2Cn3c(ccc(-c4ccccc4)c3=O)C1C(C(=O)NCC1CC1)C2CO,Staphylococcus aureus RN4220,wong_2024
0,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,Staphylococcus aureus RN4220,wong_2024
0,CCOC(=O)c1ccc(N)cc1,Staphylococcus aureus RN4220,wong_2024
0,COC1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OCC(C)N(C(=O)C2CCCCC2)CC1C,Staphylococcus aureus RN4220,wong_2024
0,O=C(O)C1CC(C2CCCCN2)CN2CCCCC12,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)Cc2cc(NC(=O)Cc3ccccc3)ccc2OC1CN(C)Cc1ccc(Oc2ccccc2)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)S(=O)(=O)c2ccc(C#Cc3ccc(F)cc3)cc2OC1CN(C)CC1CC1,Staphylococcus aureus RN4220,wong_2024
0,CC(C)N1CCC(CN(C)Cc2ccc(Cl)cc2)Oc2c(NC(=O)c3ccncc3)cccc2C1=O,Staphylococcus aureus RN4220,wong_2024
0,CS(=O)(=O)N1CCn2cc(Cn3cncn3)nc2C1,Staphylococcus aureus RN4220,wong_2024
0,CCC(C)NC(=O)C1CCNCC1,Staphylococcus aureus RN4220,wong_2024
0,Cc1ccc(-c2cnc(-c3ccc(Br)cc3)o2)cc1,Staphylococcus aureus RN4220,wong_2024
0,COC1C(=O)C(=O)c2c(cc3oc(C(C)=O)c(O)c3c2O)C1=O,Staphylococcus aureus RN4220,wong_2024
0,CCOC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)Cn1cc(CN2C(=O)COCC2c2ccccc2)nn1,Staphylococcus aureus RN4220,wong_2024
0,Cc1noc(C)c1S(=O)(=O)N(C)CC1Oc2ccc(NC(=O)NC3CCCCC3)cc2CC(=O)N(C(C)CO)CC1C,Staphylococcus aureus RN4220,wong_2024
0,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,Staphylococcus aureus RN4220,wong_2024
0,CCCOc1ccccc1-c1nc(=O)c2[nH]nnc2[nH]1,Staphylococcus aureus RN4220,wong_2024
0,COC1CN(C)C(=O)c2ccc(NS(=O)(=O)CC(F)(F)F)cc2OCC(C)N(Cc2ccccn2)CC1C,Staphylococcus aureus RN4220,wong_2024
0,CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(OC4CCC(N)CC4)c3)c2C1,Staphylococcus aureus RN4220,wong_2024
0,C=C1OC(CO)(n2cnc3c(N)ncnc32)C(O)C1O,Staphylococcus aureus RN4220,wong_2024
