Compound_ID,SMILES,Mean_50uM,antimicrobial_activity,target,is_valid,standardized_smiles
BRD-K27140612,CC1(C)N(CCNC1=O)C(=O)C1CC1,0.923103499,0,Staphylococcus aureus RN4220,True,CC1(C)C(=O)NCCN1C(=O)C1CC1
BRD-K85882401,NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,0.923147163,0,Staphylococcus aureus RN4220,True,NC(=O)C1CCC2CN1C(=O)N2OS(=O)(=O)O
BRD-K52373488,OC[C@@H]1O[C@H](C[C@H]2[C@@H]1Oc1ccc(cc12)NC(=O)c1ccc2c(c1)OCO2)CC(=O)NCc1ccccn1,0.923156034,0,Staphylococcus aureus RN4220,True,O=C(CC1CC2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3OC2C(CO)O1)NCc1ccccn1
BRD-K40228963,C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@@H]1CN(C)C(=O)C1CCOCC1)C1=CCCCC1,0.923188329,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)S(=O)(=O)c2ccc(C3=CCCCC3)cc2OC1CN(C)C(=O)C1CCOCC1
BRD-K54880043,COc1ccc(cc1)S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C[C@H](C)[C@H](CN(C)C(=O)C1CCCCC1)OCCCC[C@H](C)O2)[C@@H](C)CO,0.92326456,0,Staphylococcus aureus RN4220,True,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C(C)CO)CC(C)C(CN(C)C(=O)C2CCCCC2)OCCCCC(C)O3)cc1
BRD-K01206682,COc1ccc(cc1)NC(=O)Nc1ccc2c(c1)C(=O)N(C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c1cccs1)OCCCC[C@@H](C)O2)[C@H](C)CO,0.923276667,0,Staphylococcus aureus RN4220,True,COc1ccc(NC(=O)Nc2ccc3c(c2)C(=O)N(C(C)CO)CC(C)C(CN(C)S(=O)(=O)c2cccs2)OCCCCC(C)O3)cc1
BRD-K14467598,COc1ccc(cc1OC)CNC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(cc2)C)O1,0.923309721,0,Staphylococcus aureus RN4220,True,COc1ccc(CNC(=O)CC2CCC3C(COCC(O)CN3S(=O)(=O)c3ccc(C)cc3)O2)cc1OC
BRD-K92813160,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)Cc1ccc(cc1)C(=O)O)NC(=O)c1ccncc1,0.92333012,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)c2cc(NC(=O)c3ccncc3)ccc2OC1CN(C)Cc1ccc(C(=O)O)cc1
BRD-K10885848,CC1(C)O[C@@H]2C[C@](O)(C[C@@H](O)[C@@H]2O1)C(=O)N,0.923340473,0,Staphylococcus aureus RN4220,True,CC1(C)OC2CC(O)(C(N)=O)CC(O)C2O1
BRD-K77278878,C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(cc1)C)NS(=O)(=O)C,0.923367212,0,Staphylococcus aureus RN4220,True,Cc1ccc(S(=O)(=O)N(C)CC2Oc3ccc(NS(C)(=O)=O)cc3CC(=O)N(C(C)CO)CC2C)cc1
BRD-K31273348,COc1ccc(cc1)-c1cnc2c(c1)C(=O)N(C[C@H](C)[C@H](CN(C)S(=O)(=O)c1cccc(c1)F)O2)[C@H](C)CO,0.923384006,0,Staphylococcus aureus RN4220,True,COc1ccc(-c2cnc3c(c2)C(=O)N(C(C)CO)CC(C)C(CN(C)S(=O)(=O)c2cccc(F)c2)O3)cc1
BRD-K46205969,CC(C)NC(=O)N(C)C[C@H]1OCc2cn(nn2)CCCC(=O)N(C[C@H]1C)[C@@H](C)CO,0.923389947,0,Staphylococcus aureus RN4220,True,CC(C)NC(=O)N(C)CC1OCc2cn(nn2)CCCC(=O)N(C(C)CO)CC1C
BRD-A12971555,CC(C)CC(=O)O[C@H]1[C@@H](O[C@@H]2C[C@H]([C@H]3CC[C@]45C[C@H](CC[C@H]5[C@]3(C)C2)C(=C)[C@@H]4O)C(=O)O)O[C@@H](CO)[C@@H](OS(=O)(=O)O)[C@@H]1OS(=O)(=O)O,0.923420252,0,Staphylococcus aureus RN4220,True,C=C1C2CCC3C4(C)CC(OC5OC(CO)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C5OC(=O)CC(C)C)CC(C(=O)O)C4CCC3(C2)C1O
BRD-K29111309,COc1ccc(cc1)S(=O)(=O)Nc1cccc2c1O[C@@H](CN(C)CC1CC1)[C@@H](C)CN([C@@H](C)CO)C2=O,0.92343665,0,Staphylococcus aureus RN4220,True,COc1ccc(S(=O)(=O)Nc2cccc3c2OC(CN(C)CC2CC2)C(C)CN(C(C)CO)C3=O)cc1
BRD-K62985789,CCS(=O)(=O)N[C@@H]1CC[C@@H](CC(=O)NCc2ccccn2)O[C@@H]1CO,0.923442585,0,Staphylococcus aureus RN4220,True,CCS(=O)(=O)NC1CCC(CC(=O)NCc2ccccn2)OC1CO
TERCONAZOLE,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.92345,0,Staphylococcus aureus RN4220,True,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
BRD-K24652439,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)C(=O)Nc1ccc(cc1)F)NC(=O)CCCCCC(=O)Nc1ccccc1N,0.923474233,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)c2cc(NC(=O)CCCCCC(=O)Nc3ccccc3N)ccc2OC1CN(C)C(=O)Nc1ccc(F)cc1
BRD-K30321520,C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)C)NC(=O)Nc1ccc(cc1)F,0.92347539,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)Cc2cc(NC(=O)Nc3ccc(F)cc3)ccc2OC1CN(C)S(C)(=O)=O
BRD-K55176290,CN(C)CCCCCCNC(=O)[C@H]1C[C@@H]2N([C@H]1c1cccc(c1)OCCO)C(=O)CNC2=O,0.92349516,0,Staphylococcus aureus RN4220,True,CN(C)CCCCCCNC(=O)C1CC2C(=O)NCC(=O)N2C1c1cccc(OCCO)c1
BRD-K65741722,COc1ccc(cc1N)N1CCCS1(=O)=O,0.923547697,0,Staphylococcus aureus RN4220,True,COc1ccc(N2CCCS2(=O)=O)cc1N
BRD-K76885311,CO[C@@H]1CN(C)C(=O)c2ccc(cc2OC[C@H](C)N(C[C@H]1C)S(=O)(=O)C)NS(=O)(=O)C,0.923556487,0,Staphylococcus aureus RN4220,True,COC1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OCC(C)N(S(C)(=O)=O)CC1C
BRD-A04352665,CC(C)c1nnc(n1C1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1)C,0.923562489,0,Staphylococcus aureus RN4220,True,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1
BRD-K19899748,Cc1nsc(n1)-c1ccccc1,0.923613961,0,Staphylococcus aureus RN4220,True,Cc1nsc(-c2ccccc2)n1
BRD-K77922066,C[C@H]1CCCCO[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1c(noc1C)C,0.923647853,0,Staphylococcus aureus RN4220,True,Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)Cc1ccc(C(F)(F)F)cc1)OCCCCC(C)O2
BRD-A52091552,COC(=O)[C@@H]1OC(=O)[C@H]2O[C@]22[C@@]1(C)CC[C@H]1[C@@]3(C)[C@H](C[C@@H](OC(=O)C)C(C)(C)[C@@H]3C[C@H](O)[C@]12C)OC(=O)C,0.923656213,0,Staphylococcus aureus RN4220,True,COC(=O)C1OC(=O)C2OC23C1(C)CCC1C2(C)C(OC(C)=O)CC(OC(C)=O)C(C)(C)C2CC(O)C13C
BRD-K41155671,CCO[C@@H]1OC(=C[C@@H]([C@H]1CCCOC(=O)NCCCCCC(=O)NO)C1=COc2ccccc2C1=O)C(=O)N1CCOCC1,0.923792944,0,Staphylococcus aureus RN4220,True,CCOC1OC(C(=O)N2CCOCC2)=CC(c2coc3ccccc3c2=O)C1CCCOC(=O)NCCCCCC(O)=NO
BRD-K71106091,Nc1nc(nc2n(cnc12)[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O)F,0.923811116,0,Staphylococcus aureus RN4220,True,Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O
BRD-A23524090,CN1CCN(CC1)[C@H](CNC(=O)C(=O)NC[C@H]1CCCO1)c1ccc(cc1)N(C)C,0.923815425,0,Staphylococcus aureus RN4220,True,CN1CCN(C(CNC(=O)C(=O)NCC2CCCO2)c2ccc(N(C)C)cc2)CC1
BRD-K59108735,CN(C)CCCNC(=O)C[C@H]1CC[C@H]2[C@H](COc3ccc(cc3C(=O)N2C)NS(=O)(=O)C)O1,0.923821423,0,Staphylococcus aureus RN4220,True,CN(C)CCCNC(=O)CC1CCC2C(COc3ccc(NS(C)(=O)=O)cc3C(=O)N2C)O1
BRD-K30909631,C[C@@H]1CCCCO[C@@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccccc1,0.923841343,0,Staphylococcus aureus RN4220,True,CC1CCCCOC(CN(C)C(=O)Nc2ccc(C(F)(F)F)cc2)C(C)CN(C(C)CO)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2O1
BRD-K89162000,COc1cc2c(ncnc2cc1OCCCN1CCCCC1)N1CCN(CC1)C(=O)Nc1ccc(cc1)OC(C)C,0.923850387,0,Staphylococcus aureus RN4220,True,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1
BRD-K72206946,OC[C@@H]1O[C@H](C[C@@H]2[C@H]1Oc1ccc(cc12)NS(=O)(=O)c1ccccc1)CC(=O)NC1CCCCC1,0.923879102,0,Staphylococcus aureus RN4220,True,O=C(CC1CC2c3cc(NS(=O)(=O)c4ccccc4)ccc3OC2C(CO)O1)NC1CCCCC1
BRD-K74085553,ONC(=O)CCCCCNC(=O)OCc1ccc(cc1)CO[C@@H]1C[C@@H](C=C(O1)C(=O)OCC=C)c1csc2ccccc12,0.923903128,0,Staphylococcus aureus RN4220,True,C=CCOC(=O)C1=CC(c2csc3ccccc23)CC(OCc2ccc(COC(=O)NCCCCCC(O)=NO)cc2)O1
BRD-K41674365,CN1CCN(CC1)C1=NC(=O)NN=C1C,0.923943884,0,Staphylococcus aureus RN4220,True,Cc1n[nH]c(=O)nc1N1CCN(C)CC1
BRD-K35581402,Cc1ccc(cc1Cl)CN,0.924037352,0,Staphylococcus aureus RN4220,True,Cc1ccc(CN)cc1Cl
BRD-K96691275,Cc1cc(c(c(c1Br)C)NC(=O)CN(CC(=O)O)CC(=O)O)C,0.924057764,0,Staphylococcus aureus RN4220,True,Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br
BRD-K03301842,COCC(=O)N1C[C@H](C)[C@@H](CN(C)C(=O)c2cc(ccc2OC[C@@H]1C)NC(=O)Nc1cccc(c1)F)OC,0.924094681,0,Staphylococcus aureus RN4220,True,COCC(=O)N1CC(C)C(OC)CN(C)C(=O)c2cc(NC(=O)Nc3cccc(F)c3)ccc2OCC1C
BRD-K78960041,O=C1O[Pt]2(N[C@@H]3CCCC[C@H]3N2)OC1=O,0.924102099,0,Staphylococcus aureus RN4220,True,NC1CCCCC1N
BRD-K87764839,CCN1[C@H]([C@H](CO)[C@H]2CN3C(=O)C(=CC=C3[C@H]21)c1cccnc1)C(=O)NCCc1cn(cn1)C,0.924114763,0,Staphylococcus aureus RN4220,True,CCN1C(C(=O)NCCc2cn(C)cn2)C(CO)C2Cn3c(ccc(-c4cccnc4)c3=O)C21
BRD-K31235300,CC(=O)N1C[C@@H](NC(=O)c2nccn2C)[C@@H]2OCCC[C@@H]21,0.924119409,0,Staphylococcus aureus RN4220,True,CC(=O)N1CC(NC(=O)c2nccn2C)C2OCCCC21
LOBELINE HYDROCHLORIDE,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1.Cl,0.92412,0,Staphylococcus aureus RN4220,True,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1
BRD-K74653184,CN/1C(=N)NC(=O)\C1=C\c1cccnc1,0.92418334,0,Staphylococcus aureus RN4220,True,CN1C(=Cc2cccnc2)C(=O)N=C1N
BRD-K46986940,C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1cccs1)NS(=O)(=O)c1ccc(cc1)C,0.924200349,0,Staphylococcus aureus RN4220,True,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CC(=O)N(C(C)CO)CC(C)C(CN(C)S(=O)(=O)c2cccs2)O3)cc1
BRD-K99927461,COCCNC(=O)C[C@H]1C[C@@H]2[C@@H](Oc3ccc(cc32)NC(=O)Nc2ccc(cc2)C(F)(F)F)[C@H](CO)O1,0.924207321,0,Staphylococcus aureus RN4220,True,COCCNC(=O)CC1CC2c3cc(NC(=O)Nc4ccc(C(F)(F)F)cc4)ccc3OC2C(CO)O1
BRD-A67944933,O=C(N1CCN(CC1)[C@H]1CCS(=O)(=O)C1)c1ccc(cc1)-n1cnnn1,0.924325814,0,Staphylococcus aureus RN4220,True,O=C(c1ccc(-n2cnnn2)cc1)N1CCN(C2CCS(=O)(=O)C2)CC1
BRD-A27691778,OC(=O)CCC(=O)N[C@H]1CCCCNC1=O,0.924333866,0,Staphylococcus aureus RN4220,True,O=C(O)CCC(=O)NC1CCCCNC1=O
BRD-K47070211,OC[C@@H]1[C@H]2CN3C(=O)C=CC=C3[C@H]2N([C@H]1C(=O)NC1Cc2ccccc2C1)C(=O)c1cnccn1,0.924392934,0,Staphylococcus aureus RN4220,True,O=C(NC1Cc2ccccc2C1)C1C(CO)C2Cn3c(cccc3=O)C2N1C(=O)c1cnccn1
BRD-K48689216,C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)CC1CC1)NS(=O)(=O)c1ccc(cc1)F,0.92441469,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)c2cccc(NS(=O)(=O)c3ccc(F)cc3)c2OC1CN(C)CC1CC1
BRD-K65748376,COC(=O)Cc1csc(n1)CC(=O)N,0.924423986,0,Staphylococcus aureus RN4220,True,COC(=O)Cc1csc(CC(N)=O)n1
BRD-A00182462,O=S1(=O)CC[C@@H](C1)S(=O)(=O)[C@H]1CCS(=O)(=O)C1,0.924438633,0,Staphylococcus aureus RN4220,True,O=S1(=O)CCC(S(=O)(=O)C2CCS(=O)(=O)C2)C1
BRD-K64002468,COc1cc(cc(c1OC)OC)C(=O)OCCN1CCCN(CCOC(=O)c2cc(c(c(c2)OC)OC)OC)CC1,0.924456884,0,Staphylococcus aureus RN4220,True,COc1cc(C(=O)OCCN2CCCN(CCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC
CONVALLATOXIN,CC1OC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,0.924465,0,Staphylococcus aureus RN4220,True,CC1OC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O
BRD-K33335387,COCC#Cc1cnc2c(c1)C(=O)N(C[C@@H](C)[C@H](CN(C)S(=O)(=O)c1ccccc1)O2)[C@@H](C)CO,0.924495166,0,Staphylococcus aureus RN4220,True,COCC#Cc1cnc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)S(=O)(=O)c1ccccc1)O2
BRD-K97559112,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)S(=O)(=O)c1cn(cn1)C)NC(=O)Nc1ccccc1,0.924527549,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)Nc3ccccc3)c2OC1CN(C)S(=O)(=O)c1cn(C)cn1
4-METHOXY-4'-HYDROXY-DALBERGIONE,C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(O)cc1,0.92453,0,Staphylococcus aureus RN4220,True,CC=C(C1=CC(=O)C(OC)=CC1=O)c1ccc(O)cc1
BRD-K17799075,CN(C)CC(=O)N[C@@H]1CC[C@H](CCNC(=O)C2CCC2)O[C@H]1CO,0.924541408,0,Staphylococcus aureus RN4220,True,CN(C)CC(=O)NC1CCC(CCNC(=O)C2CCC2)OC1CO
BRD-K00156907,Cc1cc2nc(sc2cc1C)C,0.924610299,0,Staphylococcus aureus RN4220,True,Cc1nc2cc(C)c(C)cc2s1
BRD-K70145911,CCOC(=O)C1CCN(CC1)C1=NC(=O)NN=C1,0.924671357,0,Staphylococcus aureus RN4220,True,CCOC(=O)C1CCN(c2cn[nH]c(=O)n2)CC1
BRD-K76799351,CNc1nc(nc(n1)N1CCOCC1)SCC(=O)N,0.924686116,0,Staphylococcus aureus RN4220,True,CNc1nc(SCC(N)=O)nc(N2CCOCC2)n1
BRD-K33377378,CC(=N)NCCC[C@H](N)C(=O)O,0.924688864,0,Staphylococcus aureus RN4220,True,CC(=N)NCCCC(N)C(=O)O
FAMOTIDINE,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,0.924715,0,Staphylococcus aureus RN4220,True,N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O
BRD-K74552416,C[C@H]1CCCCO[C@H](CN(C)Cc2ccc(c(c2)Cl)Cl)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)CCC(F)(F)F,0.924719467,0,Staphylococcus aureus RN4220,True,CC1CCCCOC(CN(C)Cc2ccc(Cl)c(Cl)c2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)CCC(F)(F)F)ccc2O1
BRD-A88437782,C1CN[C@@H](C1)c1cccc2ccccc12,0.924722997,0,Staphylococcus aureus RN4220,True,c1ccc2c(C3CCCN3)cccc2c1
BRD-A75727110,C[C@@H](O)CNS(=O)(=O)C1=CC(=C2NN=C3N2N=C(C)c2ccccc23)C(=C)C=C1,0.92473123,0,Staphylococcus aureus RN4220,True,C=c1ccc(S(=O)(=O)NCC(C)O)cc1=C1NN=C2c3ccccc3C(C)=NN21
CLOZAPINE,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.924735,0,Staphylococcus aureus RN4220,True,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1
BRD-K70526267,OC(=O)CN1CCSC1=N,0.924739741,0,Staphylococcus aureus RN4220,True,N=C1SCCN1CC(=O)O
BRD-K92925392,OC(=O)C1=CNC=CC1=O,0.924793679,0,Staphylococcus aureus RN4220,True,O=C(O)c1c[nH]ccc1=O
BRD-K73919378,CCCNC(=O)N1C[C@@H]2[C@@H]([C@@H](CO)N2C(=O)CN2CCOCC2)c2ccccc21,0.924809528,0,Staphylococcus aureus RN4220,True,CCCNC(=O)N1CC2C(c3ccccc31)C(CO)N2C(=O)CN1CCOCC1
BRD-A00436573,NC(=O)[C@H]1CNC(=O)C1,0.92482481,0,Staphylococcus aureus RN4220,True,NC(=O)C1CNC(=O)C1
BRD-K16082397,CC1=CC(=O)N=C(N1)n1ncc(c1N)C#N,0.924827045,0,Staphylococcus aureus RN4220,True,Cc1cc(=O)[nH]c(-n2ncc(C#N)c2N)n1
BRD-K32610854,Cn1nnnc1NCc1ccccc1,0.924829035,0,Staphylococcus aureus RN4220,True,Cn1nnnc1NCc1ccccc1
AGMATINE SULFATE,N=C(N)NCCCCN.O=S(=O)(O)O,0.924855,0,Staphylococcus aureus RN4220,True,N=C(N)NCCCCN
"3,7-DIHYDROXYFLAVONE",O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12,0.924865,0,Staphylococcus aureus RN4220,True,O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12
BRD-K27761958,C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1ccc(cc1)F)NC(=O)Nc1cccc2ccccc12,0.92487011,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)Cc2cc(NC(=O)Nc3cccc4ccccc34)ccc2OC1CN(C)S(=O)(=O)c1ccc(F)cc1
BRD-A51355958,NC[C@H]1CN(Cc2ccccc2)C(=O)C1,0.924894614,0,Staphylococcus aureus RN4220,True,NCC1CC(=O)N(Cc2ccccc2)C1
BRD-K01970767,C[N+](C)(C)CCCC[C@@H]1NC(=O)[C@H]2C[C@H]([C@H](N2C1=O)c1cccc(c1)OCCO)C(=O)NCCCCCCNC(=O)CS,0.924911454,0,Staphylococcus aureus RN4220,True,C[N+](C)(C)CCCCC1NC(=O)C2CC(C(=O)NCCCCCCNC(=O)CS)C(c3cccc(OCCO)c3)N2C1=O
BRD-K83561952,C[C@H]1C[C@@H]2CNC[C@@H]2O1,0.924926796,0,Staphylococcus aureus RN4220,True,CC1CC2CNCC2O1
ANABASINE HYDROCHLORIDE,Cl.c1cncc(C2CCCCN2)c1,0.92493,0,Staphylococcus aureus RN4220,True,c1cncc(C2CCCCN2)c1
BRD-K79447723,CNC(=O)c1cnc2n1CCN(C2)Cc1nccn1C,0.924942637,0,Staphylococcus aureus RN4220,True,CNC(=O)c1cnc2n1CCN(Cc1nccn1C)C2
BRD-A51413898,NC(=O)[C@H]1CN(CC=C)C(=O)C1,0.924984556,0,Staphylococcus aureus RN4220,True,C=CCN1CC(C(N)=O)CC1=O
BRD-K40196998,NCc1ccccc1N1CCC(CO)CC1,0.924985328,0,Staphylococcus aureus RN4220,True,NCc1ccccc1N1CCC(CO)CC1
BRD-K14600696,CC(C)Nc1ncnc(c1[N+](=O)[O-])N,0.924996963,0,Staphylococcus aureus RN4220,True,CC(C)Nc1ncnc(N)c1[N+](=O)[O-]
BRD-K23168681,COc1ccc(cc1)S(=O)(=O)N(C)C[C@H]1Oc2ccc(cc2CC(=O)N(C[C@H]1C)[C@H](C)CO)NC(=O)c1ccncc1,0.925044038,0,Staphylococcus aureus RN4220,True,COc1ccc(S(=O)(=O)N(C)CC2Oc3ccc(NC(=O)c4ccncc4)cc3CC(=O)N(C(C)CO)CC2C)cc1
BRD-K09496711,Fc1ccccc1C(=O)N1c2ccccc2Sc2ccccc21,0.925054684,0,Staphylococcus aureus RN4220,True,O=C(c1ccccc1F)N1c2ccccc2Sc2ccccc21
BRD-K63700157,CCN1CCN(CC1)C1=C(NS(=O)(=O)c2ccc(cc2)Br)C(=O)c2ccccc2C1=O,0.925072057,0,Staphylococcus aureus RN4220,True,CCN1CCN(C2C(=O)c3ccccc3C(=O)C2=NS(=O)(=O)c2ccc(Br)cc2)CC1
BRD-A02501536,CCC[C@@H](O)C#Cc1cnc2c(c1)C(=O)N(C[C@H](C)[C@H](CN(C)C(=O)NC1CCCCC1)O2)[C@H](C)CO,0.925077842,0,Staphylococcus aureus RN4220,True,CCCC(O)C#Cc1cnc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)C(=O)NC1CCCCC1)O2
BRD-K33101736,COCCN1[C@H]2CN(C[C@@H]2OCC1=O)S(=O)(=O)c1ccccc1,0.925125118,0,Staphylococcus aureus RN4220,True,COCCN1C(=O)COC2CN(S(=O)(=O)c3ccccc3)CC21
BRD-M95218988,CI.Clc1ccc(c(c1)Cl)OCC(=O)OC[C@H]1CCCN2CCCC[C@@H]12,0.925146506,0,Staphylococcus aureus RN4220,True,O=C(COc1ccc(Cl)cc1Cl)OCC1CCCN2CCCCC12
BRD-K85893410,CCCNC(=O)N1C[C@H](O)COC[C@H]2O[C@@H](CC[C@@H]21)CC(=O)NCCCN1CCOCC1,0.925174196,0,Staphylococcus aureus RN4220,True,CCCNC(=O)N1CC(O)COCC2OC(CC(=O)NCCCN3CCOCC3)CCC21
SPECTINOMYCIN HYDROCHLORIDE,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O.Cl.Cl,0.92519,0,Staphylococcus aureus RN4220,True,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O
BRD-K45763054,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(cnc2O[C@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2)Br,0.925314924,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)c2cc(Br)cnc2OC1CN(C)C(=O)Nc1ccc2c(c1)OCO2
BRD-K80769104,OC(=O)CC[C@H](NC(=O)CCN1N=Nc2ccccc2C1=O)C(=O)O,0.925324683,0,Staphylococcus aureus RN4220,True,O=C(O)CCC(NC(=O)CCn1nnc2ccccc2c1=O)C(=O)O
BRD-K50116361,C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)S(=O)(=O)c1cn(cn1)C)NS(=O)(=O)c1ccc(cc1)C,0.925327379,0,Staphylococcus aureus RN4220,True,Cc1ccc(S(=O)(=O)Nc2cccc3c2OC(CN(C)S(=O)(=O)c2cn(C)cn2)C(C)CN(C(C)CO)C3=O)cc1
BRD-K76746158,CN1C(=O)N(C)c2nc([nH]c2C1=O)Br,0.92537293,0,Staphylococcus aureus RN4220,True,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O
BRD-M63114325,COC(=O)[C@@H]1C[C@@H](N[C@@H]1c1ccccn1)C#N,0.925386073,0,Staphylococcus aureus RN4220,True,COC(=O)C1CC(C#N)NC1c1ccccn1
BRD-K49144791,OC(=O)CCC1=NNC(=O)NC1=O,0.925387233,0,Staphylococcus aureus RN4220,True,O=C(O)CCc1n[nH]c(=O)[nH]c1=O
BRD-K84164725,O=C1CN(CCCN1)c1ncccc1C#N,0.925402297,0,Staphylococcus aureus RN4220,True,N#Cc1cccnc1N1CCCNC(=O)C1
BRD-K27033649,C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)Cc1ccc(cc1)Oc1ccccc1)NC(=O)NC1CCCCC1,0.925422834,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)Cc2cc(NC(=O)NC3CCCCC3)ccc2OC1CN(C)Cc1ccc(Oc2ccccc2)cc1
BRD-K16862318,C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)C(=O)Nc1ccc(cc1)F)NC(=O)c1cnccn1,0.925461444,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)c3cnccn3)c2OC1CN(C)C(=O)Nc1ccc(F)cc1
BRD-K71211733,C[C@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2ccccc2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)C1CCCCC1,0.925486202,0,Staphylococcus aureus RN4220,True,CC1CCCCOC(CN(C)S(=O)(=O)c2ccccc2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)C3CCCCC3)ccc2O1
